,Bevölkerung,,,,Altersverteilung in %,,,Bevölkerungsbewegung (in ‰),,,,Haushalte,,Fläche 1),,,,,,,Wirtschaft 2),,,,,,,,Bau- und Wohnungswesen,,Soziale Sicherheit,Wähleranteile der Parteien in % (Nationalratswahlen),,,,,,,,,
Täuffelen,2821,7.8,646,8.6,20.0,54.3,25.7,2.5,1.8,8.5,11.7,1254,2.2,4.3,23.4,29,59.8,-34,10.7,6.1,1115,79,540,496,169,16,32,121,5.68,0.7,1.6,11.8,1.3,18.5,35.2,3.2,6.9,14.1,0.5,5.7,1.7
Walperswil,1008,9.8,145,5.7,19.7,62.2,18.1,5.0,1.0,8.0,7.0,427,2.3,7.0,9.6,19,76.8,-14,7.7,5.9,318,169,43,106,68,26,9,33,1.08,0.0,X,6.6,1.4,10.2,50.9,3.4,4.8,18.1,0.0,2.3,1.3
Worben,2266,0.3,821,9.9,19.1,58.7,22.2,4.4,2.2,8.8,9.3,1018,2.2,2.7,29.4,15,62.4,-15,7.5,0.7,815,64,140,611,102,10,22,70,4.96,3.5,2.3,7.0,0.9,18.3,36.8,4.9,4.7,18.2,0.0,4.2,4.0
Twann-Tüscherz,1134,-0.4,92,12.3,13.9,59.2,26.9,3.5,4.4,4.4,11.4,565,2.0,12.3,8.1,4,24.0,-2,64.9,3.0,387,128,69,190,115,43,17,55,1.95,3.4,2.3,17.0,0.5,19.3,29.9,1.3,8.3,11.9,0.1,10.6,0.1
Därstetten,862,1.5,26,4.3,19.7,60.2,20.1,3.5,2.3,9.3,14.0,359,2.3,32.9,2.7,22,46.2,-70,39.9,11.2,318,127,91,100,97,42,20,35,1.08,3.6,1.3,2.5,0.4,3.9,72.5,1.3,2.0,7.2,0.3,2.3,5.8
Diemtigen,2200,2.1,17,4.2,21.7,57.6,20.6,2.7,0.0,8.7,5.9,960,2.3,130.0,1.7,54,48.0,-112,30.4,19.9,1275,326,469,480,309,118,66,125,1.22,1.4,1.5,2.4,0.6,5.2,71.6,1.6,3.8,7.9,0.2,2.5,3.2
Erlenbach im Simmental,1733,1.7,47,6.7,18.3,59.5,22.2,4.6,0.6,7.5,11.6,775,2.2,36.7,3.5,18,50.6,-31,38.0,8.0,707,142,129,436,171,50,31,90,1.05,1.2,4.1,3.2,0.4,8.5,57.8,1.8,2.8,12.4,0.6,4.9,6.0
Oberwil im Simmental,797,-1.0,17,3.0,19.2,54.7,26.1,3.8,5.0,6.3,8.8,353,2.2,45.9,2.5,31,51.5,-50,33.8,12.1,335,171,87,77,111,62,15,34,0.61,0.0,X,1.3,0.1,5.9,64.4,0.7,1.7,5.7,0.1,3.6,16.4
Reutigen,983,2.6,87,6.1,18.8,60.8,20.3,6.1,0.0,10.1,5.1,446,2.2,11.3,4.5,-1,46.8,5,45.3,3.4,244,61,76,107,65,18,14,33,4.21,0.0,3.2,3.8,0.5,6.0,52.5,5.5,4.0,15.1,0.2,3.8,6.1
Spiez,12707,1.9,761,11.1,17.1,59.1,23.9,4.5,1.4,9.1,10.4,5908,2.1,16.7,31.4,79,35.9,-74,29.8,2.9,5736,122,1137,4477,862,42,119,701,0.62,5.8,3.0,7.7,1.4,18.4,31.3,8.3,6.6,13.4,0.2,7.4,3.7
Wimmis,2446,2.3,109,8.4,20.7,60.0,19.3,3.3,2.0,8.1,12.2,1080,2.2,22.3,7.7,31,28.9,-42,47.0,16.4,1227,78,734,415,171,23,44,104,2.56,3.7,4.3,4.9,0.4,9.7,49.0,6.6,3.8,13.3,0.7,4.6,5.6
Stocken-Höfen,1004,3.7,71,3.7,21.3,64.6,14.0,5.0,1.0,18.0,9.0,429,2.3,14.2,4.4,17,45.5,-38,38.5,11.5,196,76,23,97,81,30,16,35,0.41,5.1,2.7,2.9,1.6,7.0,58.5,2.6,3.5,11.0,0.5,5.2,5.3
Guttannen,266,-14.2,1,5.6,15.0,56.0,28.9,0.0,0.0,0.0,0.0,118,2.2,200.8,0.5,6,3.8,-85,9.4,86.3,183,52,88,43,37,17,X,16,2.26,0.0,X,5.3,2.5,8.1,54.6,1.4,2.6,12.2,0.0,10.9,1.2
Hasliberg,1183,-4.4,28,13.7,24.2,51.1,24.8,7.6,0.8,10.1,6.7,487,2.3,41.8,3.2,32,52.6,-9,32.2,12.0,885,129,63,693,149,50,13,86,1.56,5.9,1.2,4.8,1.2,13.3,49.6,1.9,3.2,11.2,0.6,8.5,3.8
Innertkirchen,1076,-1.2,5,10.4,17.9,58.6,23.5,3.7,0.9,8.3,10.2,491,2.2,236.5,0.7,8,12.0,-202,18.4,68.8,609,112,358,139,116,46,17,53,2.73,4.8,2.1,3.4,1.7,9.0,62.2,0.9,2.4,11.2,0.0,7.5,0.9
Meiringen,4690,2.3,115,17.5,18.9,60.2,20.9,3.6,1.1,7.9,8.3,2160,2.1,40.7,7.5,42,43.6,-60,32.6,16.3,2675,151,557,1967,406,54,56,296,0.50,2.7,2.3,6.9,0.9,16.7,44.3,1.7,3.5,10.9,0.1,10.5,2.2
Schattenhalb,560,-5.4,18,12.5,18.8,58.4,22.9,1.7,0.0,5.2,15.7,256,2.2,31.6,2.2,10,26.6,-13,39.3,31.9,588,42,80,466,46,16,9,21,0.27,0.0,3.8,4.0,2.3,9.4,54.9,0.1,3.4,17.9,0.0,6.2,0.6
Boltigen,1270,-7.7,16,4.3,16.3,58.9,24.8,4.7,1.6,4.7,14.0,554,2.3,77.1,2.4,48,53.0,-81,35.4,9.2,490,224,80,186,179,87,25,67,2.26,0.0,2.2,2.9,0.2,5.6,71.0,1.0,2.7,10.1,0.2,3.5,2.5
Lenk,2336,-2.6,19,12.9,18.3,58.7,22.9,3.8,0.9,11.9,11.5,1084,2.1,123.0,2.0,58,36.4,-197,23.0,38.6,1787,301,365,1121,333,104,51,178,0.89,29.7,0.7,9.6,0.5,6.4,57.5,2.7,3.9,10.2,0.5,2.7,4.9
St. Stephan,1332,-3.0,22,8.4,19.3,57.2,23.5,6.0,0.8,14.3,15.1,588,2.2,60.9,2.4,17,50.6,-59,31.9,15.1,710,241,210,259,163,77,32,54,0.95,0.7,1.6,4.1,0.2,4.0,68.9,1.6,3.3,5.1,0.0,2.2,9.1
Zweisimmen,3030,3.7,42,11.8,16.8,57.3,25.8,3.3,2.3,7.9,9.2,1358,2.2,73.1,3.4,47,54.9,-88,33.7,8.1,1775,233,328,1214,338,88,53,197,1.08,6.0,1.3,8.2,0.6,8.7,54.1,1.2,7.6,12.7,0.0,2.9,2.8
Gsteig,978,-0.5,16,17.6,17.2,64.7,18.1,9.2,1.0,7.1,9.2,469,2.1,62.4,1.4,23,37.1,-123,36.2,25.3,398,105,107,186,124,42,27,55,2.08,18.4,1.6,5.7,0.1,7.0,61.1,1.7,5.3,11.0,0.1,3.4,1.3
Lauenen,829,3.4,14,11.2,21.0,56.7,22.3,4.8,1.2,9.6,2.4,357,2.3,58.5,1.3,23,38.1,-66,25.0,35.6,371,165,82,124,120,57,19,44,0.70,13.2,1.0,6.3,1.0,5.6,67.0,2.2,2.0,7.1,0.3,2.7,5.3
Saanen,6901,-0.8,57,27.8,17.4,62.3,20.3,3.8,1.0,10.2,7.3,3243,2.1,120.1,4.6,103,51.3,-197,35.3,8.9,6750,482,1386,4882,909,184,116,609,1.07,5.1,1.3,14.4,0.8,5.4,52.9,2.9,5.2,10.5,0.2,2.9,3.4
Guggisberg,1539,-1.5,28,4.2,20.4,58.5,21.1,1.9,0.0,6.4,12.2,616,2.4,55.0,3.0,24,52.5,-60,39.5,5.0,549,300,62,187,186,118,21,47,0.54,0.6,1.9,2.0,0.6,9.3,59.1,4.0,2.1,7.7,0.7,6.3,5.8
Rüschegg,1630,-1.6,28,4.4,16.6,60.3,23.1,3.1,3.1,6.2,9.9,776,2.1,57.3,3.0,35,41.5,-90,49.7,5.8,439,156,82,201,149,60,21,68,3.05,3.1,2.2,5.0,2.6,13.0,49.1,2.7,3.7,11.1,0.4,6.5,3.4
Schwarzenburg,6827,2.3,152,6.6,18.7,59.2,22.0,4.5,1.3,8.2,9.5,3078,2.2,44.9,7.8,50,62.2,-52,27.9,2.1,3225,562,1047,1616,604,199,99,306,2.36,4.7,3.1,6.9,1.6,20.5,39.2,3.1,4.5,11.6,0.5,7.0,3.5
Belp,11439,7.5,492,13.7,19.5,60.4,20.2,4.8,2.0,7.7,7.5,5183,2.2,23.3,14.2,60,57.5,-69,26.0,2.3,5241,293,1262,3686,758,75,121,562,0.87,0.4,4.4,8.9,2.2,17.7,34.1,4.9,6.1,12.9,0.2,5.8,5.4
Burgistein,1092,5.6,145,3.8,20.1,63.5,16.5,4.6,0.9,8.3,14.8,460,2.3,7.5,9.7,11,76.4,-10,13.1,0.8,382,160,110,112,96,35,15,46,0.37,10.3,2.0,3.7,1.4,15.8,47.0,4.5,3.2,12.2,0.0,6.1,4.2
Gerzensee,1194,7.8,153,5.2,19.8,61.4,18.8,5.0,2.5,7.5,5.0,515,2.3,7.8,8.9,13,67.3,-14,20.2,3.6,297,83,31,183,93,33,16,44,0.87,4.3,0.8,5.9,1.5,12.5,45.0,2.2,6.7,13.8,0.0,5.0,4.8
Gurzelen,829,2.1,183,2.3,24.4,60.4,15.2,3.6,2.4,10.7,5.9,333,2.5,4.5,6.7,5,80.0,-6,13.1,0.2,153,85,26,42,60,26,15,19,0.52,0.0,1.5,4.0,1.3,10.6,48.9,4.6,5.5,9.7,0.1,4.7,8.6
Jaberg,269,3.9,205,3.0,22.7,64.3,13.0,7.4,0.0,11.1,11.1,108,2.5,1.3,18.8,7,53.1,-7,23.4,4.7,93,15,63,15,22,7,6,9,0.00,15.9,X,*,*,*,*,*,*,*,*,*,*
Kaufdorf,1085,5.4,527,8.4,23.2,60.3,16.5,2.8,0.9,9.3,4.6,433,2.5,2.1,20.0,10,64.3,-12,14.3,1.4,153,22,54,77,57,10,15,32,2.16,1.9,1.4,5.6,1.7,22.5,28.6,5.6,5.3,11.9,0.1,10.3,4.3
Kehrsatz,4263,4.4,960,24.9,22.5,56.6,20.9,6.6,1.2,9.9,6.8,1794,2.3,4.5,21.2,13,54.6,-13,22.3,1.8,1003,44,212,747,218,14,42,162,1.49,0.9,7.8,13.0,3.5,19.2,27.1,5.8,6.7,12.3,0.3,6.4,4.3
Kirchdorf (BE),1841,18.9,126,6.0,21.2,60.7,18.1,2.2,1.6,12.6,7.1,785,2.3,14.7,8.3,17,73.9,-15,16.6,1.2,597,230,117,250,172,68,25,79,3.15,7.9,1.1,5.5,1.5,12.5,46.1,3.3,5.9,13.7,0.2,5.4,4.3
Kirchenthurnen,273,0.0,222,2.6,17.2,59.0,23.8,0.0,3.6,7.2,21.7,130,2.1,1.2,11.9,-1,77.0,0,10.3,0.8,66,22,28,16,16,8,X,6,0.00,0.0,X,5.1,0.4,9.0,50.5,5.6,4.8,14.3,0.0,3.0,5.7
Lohnstorf,225,-1.3,126,3.6,22.7,59.6,17.8,0.0,0.0,0.0,8.8,92,2.4,1.8,6.6,1,90.7,-1,1.6,1.1,59,33,X,22,18,12,X,5,0.00,0.0,X,6.0,0.8,12.4,49.0,0.8,3.7,11.0,1.7,9.8,3.6
Mühlethurnen,1378,1.4,470,6.7,21.0,57.8,21.1,2.9,2.9,13.0,10.1,579,2.3,2.9,19.5,16,72.3,-16,7.5,0.7,303,32,78,193,77,12,14,51,1.71,0.0,1.9,8.0,1.3,18.0,31.3,3.6,7.4,13.7,0.2,12.6,2.4
Niedermuhlern,499,7.5,69,7.6,18.2,64.7,17.0,6.2,6.2,14.4,4.1,216,2.3,7.2,6.1,4,75.8,-7,18.1,0.0,148,91,8,49,56,33,6,17,1.19,4.3,1.7,*,*,*,*,*,*,*,*,*,*
Riggisberg,2491,4.1,83,6.0,19.5,58.7,21.8,5.7,0.8,9.7,10.1,1077,2.3,29.9,5.4,13,42.9,-13,51.0,0.7,1716,154,263,1299,227,59,50,118,1.49,3.3,2.2,6.6,0.7,9.0,55.2,3.4,4.3,11.1,0.0,5.1,3.0
Rüeggisberg,1789,-3.9,50,4.2,18.2,60.7,21.1,3.9,1.1,3.9,9.4,805,2.2,35.8,4.3,8,64.3,-15,29.6,1.8,628,290,102,236,221,117,32,72,0.61,0.5,1.9,2.6,0.5,11.4,55.1,4.8,2.1,11.1,0.3,4.1,6.0
Rümligen,440,-1.1,94,4.3,17.3,63.9,18.9,2.3,0.0,9.2,18.3,196,2.2,4.7,7.5,4,75.5,-5,16.6,0.4,131,58,27,46,46,19,8,19,0.45,0.0,X,2.8,0.7,10.4,47.0,5.3,5.7,14.8,0.7,8.2,4.1
Seftigen,2191,2.9,563,7.7,20.4,59.5,20.1,3.2,1.4,10.0,4.6,964,2.2,3.9,15.9,12,66.4,-13,16.9,0.8,645,47,241,357,150,13,30,107,1.05,0.0,4.4,4.0,3.0,14.7,42.7,6.1,4.9,13.2,0.1,4.8,3.9
Toffen,2557,4.4,524,9.2,18.0,58.8,23.2,5.5,3.5,8.6,8.2,1118,2.3,4.9,17.1,13,63.0,-16,19.5,0.4,478,48,65,365,139,16,26,97,2.51,0.8,2.6,7.1,2.1,15.1,35.7,5.0,6.0,17.7,0.1,5.5,2.9
Uttigen,2070,11.8,543,5.1,21.1,60.3,18.6,4.0,2.5,11.4,4.5,860,2.4,3.8,15.1,4,54.6,-6,28.6,1.6,279,47,71,161,109,14,24,71,0.32,2.1,2.1,6.5,1.7,15.1,38.6,7.2,5.6,11.1,0.2,7.2,5.4
Wattenwil,2895,9.0,199,3.8,22.7,57.4,19.9,3.5,1.0,8.0,10.4,1233,2.3,14.5,7.8,22,40.8,-20,49.6,1.7,1063,107,274,682,215,39,46,130,1.31,11.2,3.9,4.2,1.6,14.1,40.4,9.3,4.0,10.5,0.3,5.8,7.6
Wald (BE),1171,-0.3,88,6.1,18.9,58.4,22.7,1.7,1.7,5.1,7.6,499,2.3,13.3,6.3,14,74.5,-15,19.2,0.0,617,149,28,440,110,48,8,54,1.41,0.0,X,5.1,0.9,13.0,38.9,4.3,5.5,15.3,0.5,7.7,7.0
Eggiwil,2455,-0.2,41,2.0,23.1,57.8,19.1,2.4,1.2,11.4,11.8,966,2.5,60.3,3.5,46,53.7,-72,41.1,1.7,1273,565,313,395,317,193,36,88,0.34,2.5,0.9,2.6,0.3,3.4,68.1,3.2,1.7,12.2,0.3,2.7,4.5
Langnau im Emmental,9419,4.5,195,7.6,20.1,59.3,20.6,5.5,1.6,9.4,10.9,4128,2.2,48.4,7.6,66,49.8,-54,42.0,0.7,6214,516,1432,4266,800,171,131,498,0.55,11.0,3.7,7.1,1.1,17.8,34.9,5.1,5.1,14.2,0.4,8.8,3.7
Lauperswil,2629,-2.1,124,4.1,19.4,60.3,20.3,4.6,2.3,9.6,5.7,1153,2.2,21.2,7.6,33,56.3,-32,35.4,0.7,1366,257,567,542,239,95,47,97,0.67,0.8,2.5,3.4,0.5,8.8,53.6,3.3,3.8,14.4,0.4,3.6,6.8
Röthenbach im Emmental,1184,-7.3,32,2.4,23.1,57.2,19.8,4.2,1.7,9.3,9.3,471,2.5,36.8,3.3,25,43.6,-19,52.5,0.6,566,305,82,179,164,104,16,44,2.84,0.0,1.8,1.9,0.3,3.1,69.1,2.6,1.3,9.8,0.0,2.2,8.8
Rüderswil,2363,-0.8,137,3.6,20.9,59.8,19.3,5.5,0.8,10.1,11.4,1012,2.3,17.2,7.2,31,68.1,-28,23.7,1.0,867,227,277,363,232,88,48,96,1.98,4.7,2.6,3.7,1.2,8.5,47.9,3.2,3.4,18.9,0.4,4.1,6.6
Schangnau,897,-2.8,25,3.3,22.3,58.5,19.2,2.2,0.0,5.5,11.1,378,2.3,36.5,2.1,21,53.2,5,35.7,9.0,552,238,96,218,149,84,23,42,0.42,0.0,2.8,3.0,0.4,2.0,75.4,0.9,2.0,10.3,0.0,2.6,2.2
Signau,2694,-2.0,122,6.6,20.0,58.4,21.6,4.1,2.6,7.0,7.7,1166,2.3,22.2,8.0,28,55.2,-27,35.8,1.1,1010,290,378,342,242,107,48,87,1.74,5.2,3.8,4.4,0.9,10.1,49.5,6.0,3.0,15.5,0.1,4.0,4.8
Trub,1353,-3.1,22,1.8,24.4,56.1,19.5,3.0,2.2,14.1,5.2,497,2.6,62.0,2.3,27,40.5,26,56.1,1.1,621,356,142,123,199,127,25,47,0.61,0.0,1.8,1.6,0.8,5.7,61.3,1.4,2.9,14.5,0.5,6.9,3.2
Trubschachen,1444,2.8,92,8.5,19.0,56.2,24.8,3.5,0.7,9.7,13.1,591,2.4,15.7,4.9,9,51.1,-8,42.7,1.3,1002,152,624,226,132,51,24,57,2.36,6.3,3.8,3.4,0.4,9.8,38.4,3.2,2.9,29.3,0.1,7.0,4.5
Amsoldingen,828,2.9,176,4.3,19.4,58.2,22.3,4.9,3.7,8.6,3.7,358,2.3,4.7,7.5,9,60.6,-9,22.0,10.0,132,38,26,68,56,15,12,29,4.87,4.9,1.2,5.3,1.2,13.5,47.4,4.4,5.8,11.0,0.3,6.7,3.4
Blumenstein,1227,4.8,79,3.6,18.5,58.3,23.2,2.5,1.6,11.5,9.9,532,2.3,15.5,3.9,6,48.4,-20,39.9,7.9,366,66,152,148,89,25,25,39,0.96,0.0,2.4,3.0,0.7,11.4,51.5,8.0,2.6,13.8,0.0,3.5,4.1
Buchholterberg,1552,2.1,101,3.9,21.2,58.4,20.4,3.9,0.6,13.6,10.3,630,2.4,15.3,6.3,16,57.8,-16,35.0,1.0,531,186,80,265,159,74,20,65,0.42,0.0,1.0,4.2,0.5,6.4,59.7,5.0,3.3,9.1,0.0,2.0,8.1
Eriz,490,-2.0,22,2.0,18.4,58.4,23.3,2.0,2.0,6.1,4.1,216,2.3,21.8,2.8,11,45.3,-19,44.9,7.1,170,97,17,56,64,33,8,23,0.96,0.0,2.4,1.3,0.5,6.4,75.8,2.4,0.9,8.7,0.1,1.4,1.3
Fahrni,788,6.3,118,2.7,21.1,59.3,19.7,6.3,0.0,10.1,5.0,327,2.4,6.7,5.1,8,66.9,-7,26.7,1.3,198,102,29,67,74,38,11,25,0.00,0.0,X,4.7,0.8,10.3,52.6,3.0,3.9,14.0,0.0,5.7,4.2
Heiligenschwendi,682,2.4,123,11.7,19.1,55.0,26.0,7.3,1.5,7.3,8.7,334,2.0,5.5,7.4,1,48.7,-3,43.4,0.5,549,39,13,497,48,16,X,29,1.96,0.0,1.7,4.0,0.7,12.2,47.2,11.0,4.3,9.2,0.0,4.6,6.0
Heimberg,6765,7.4,1244,11.3,19.2,62.1,18.8,4.5,1.2,12.3,7.6,3006,2.2,5.4,33.4,22,29.9,-31,34.5,2.2,2438,35,655,1748,375,13,76,286,1.47,2.4,3.6,7.1,2.3,14.1,40.2,6.8,4.7,11.6,0.0,5.0,6.7
Hilterfingen,4072,2.4,1449,8.3,17.4,55.0,27.6,4.4,1.5,6.4,12.0,1928,2.1,2.8,41.2,10,8.6,-10,48.7,1.4,933,7,133,793,231,X,29,200,3.94,2.0,2.8,14.4,1.8,16.2,28.0,5.4,7.7,11.7,0.4,9.9,3.7
Homberg,523,4.6,80,3.4,28.7,56.2,15.1,1.9,1.9,1.9,0.0,200,2.6,6.5,4.3,6,63.4,-6,32.1,0.2,164,86,28,50,60,33,11,16,0.89,0.0,X,1.4,1.6,4.4,63.7,6.5,2.6,4.3,0.3,3.8,9.8
Horrenbach-Buchen,226,-11.7,11,1.3,22.1,59.7,18.1,4.3,0.0,13.0,8.7,92,2.4,20.4,1.3,5,50.1,-19,39.5,9.1,113,69,21,23,40,26,6,8,0.00,0.0,X,1.9,0.1,0.7,84.5,0.7,1.1,5.3,0.0,1.4,3.8
Oberhofen am Thunersee,2415,3.5,891,11.3,15.2,52.5,32.3,5.4,3.3,7.0,14.1,1203,2.0,2.8,27.4,11,19.9,-11,51.6,1.1,748,28,85,635,183,8,21,154,4.89,0.8,3.1,17.0,1.5,12.9,34.1,3.0,8.2,13.3,0.1,7.3,1.1
Oberlangenegg,475,-2.9,52,1.5,22.9,56.0,21.1,4.2,0.0,12.6,4.2,197,2.4,9.1,4.6,9,45.6,-10,49.1,0.8,267,97,52,118,66,33,8,25,2.26,0.0,2.3,2.5,0.2,4.4,73.5,1.7,3.7,6.3,0.0,1.7,3.6
Pohlern,257,-3.7,26,5.8,23.0,60.3,16.7,7.8,0.0,15.6,15.6,112,2.3,9.9,1.9,2,37.2,-5,45.1,15.8,61,29,X,28,26,10,X,12,4.13,0.0,X,2.5,0.0,5.1,67.7,2.6,1.8,12.3,0.0,3.2,3.2
Schwendibach,249,-6.4,167,2.0,22.5,61.8,15.7,8.1,0.0,16.1,4.0,102,2.3,1.5,10.6,3,68.9,-4,20.5,0.0,63,22,X,38,22,9,X,11,0.00,0.0,X,0.8,1.3,4.2,62.3,6.7,2.9,9.9,0.0,3.5,8.4
Sigriswil,4788,4.1,86,10.2,13.6,55.8,30.7,5.7,2.3,8.8,8.2,2421,1.9,55.3,4.7,53,39.3,-47,47.1,8.9,1798,300,202,1296,397,110,63,224,1.42,15.7,1.8,6.5,1.0,9.4,56.2,3.1,3.2,10.5,0.1,5.4,2.3
Steffisburg,15816,2.5,1187,10.7,18.4,59.2,22.3,5.2,1.6,9.1,10.2,7257,2.1,13.4,27.4,57,42.3,-55,29.1,1.2,6263,172,1787,4304,822,48,131,643,0.24,3.6,3.1,9.3,1.5,15.1,33.8,8.7,6.6,10.7,0.3,7.3,5.3
Teuffenthal (BE),165,-4.1,36,0.6,20.6,59.4,20.0,0.0,0.0,6.2,18.7,70,2.3,4.6,3.1,5,46.4,2,49.9,0.7,78,39,12,27,30,17,6,7,1.06,0.0,X,0.7,0.1,4.8,70.1,7.2,1.7,1.2,0.0,1.5,12.0
Thierachern,2401,5.6,319,4.3,23.1,57.2,19.7,2.1,2.5,7.9,8.7,1012,2.4,7.5,12.3,23,66.4,-13,17.2,4.0,437,77,63,297,134,28,13,93,0.28,0.4,1.6,4.7,0.9,15.2,41.2,7.4,3.9,10.4,0.1,5.2,10.0
Thun,43743,2.6,2028,13.6,17.0,59.5,23.5,5.5,1.8,9.7,9.8,20825,2.1,21.6,49.8,151,27.9,-147,20.0,2.2,28452,100,5859,22493,3226,35,403,2788,0.21,3.0,4.5,8.6,2.2,19.0,30.8,5.8,6.8,11.1,0.3,9.5,3.9
Uebeschi,685,-1.4,155,2.0,25.7,56.5,17.8,4.4,1.5,14.8,7.4,270,2.5,4.4,7.3,9,89.5,-9,2.5,0.7,170,78,30,62,63,29,12,22,0.64,3.0,1.3,3.2,1.3,7.9,46.5,5.9,2.9,9.6,0.1,5.5,14.9
Uetendorf,5950,-0.5,585,7.9,18.7,57.4,23.9,3.8,2.0,4.3,10.7,2627,2.2,10.2,20.9,57,71.1,-60,7.9,0.2,3260,122,1352,1786,464,44,111,309,0.99,0.0,2.4,5.1,1.5,10.7,50.2,7.7,4.6,8.8,0.1,6.2,3.5
Unterlangenegg,987,10.2,145,2.3,21.5,60.7,17.8,5.1,1.0,14.3,10.2,411,2.4,6.8,8.7,7,70.6,-13,19.7,1.0,345,105,74,166,98,38,18,42,0.00,17.1,1.2,2.0,0.5,6.9,63.3,4.1,3.2,11.7,0.0,3.8,3.3
Wachseldorn,234,2.6,67,3.0,22.2,51.7,26.1,8.6,4.3,17.1,4.3,97,2.4,3.5,5.1,4,70.1,-3,24.6,0.3,76,52,X,22,32,20,X,10,0.89,0.0,X,0.0,0.0,1.7,72.9,5.6,0.2,8.3,0.0,3.7,6.1
Zwieselberg,324,20.0,132,3.7,29.6,54.6,15.7,9.3,0.0,6.2,3.1,118,2.7,2.4,9.9,7,63.4,-5,26.3,0.4,93,23,29,41,26,7,X,17,0.00,6.5,X,2.5,1.2,10.1,51.6,4.1,5.3,7.8,0.2,11.2,5.1
Forst-Längenbühl,778,6.6,173,3.7,22.6,61.2,16.2,6.4,2.6,12.8,7.7,333,2.3,4.5,8.4,11,67.7,-14,20.8,3.1,185,78,41,66,59,28,11,20,0.00,2.6,1.3,3.0,0.9,8.4,54.6,4.5,4.7,8.9,0.0,4.3,8.1
Affoltern im Emmental,1133,-0.9,98,3.9,17.8,60.1,22.1,7.1,1.8,5.3,10.6,478,2.3,11.4,7.6,11,72.5,-11,19.8,0.1,551,171,179,201,141,58,30,53,0.88,0.9,2.3,5.1,1.1,9.2,52.7,7.4,2.2,11.7,0.2,2.8,5.7
Dürrenroth,1062,-1.3,75,2.8,22.8,56.4,20.8,6.6,0.0,10.4,11.3,434,2.4,14.1,5.6,4,70.9,-4,23.1,0.3,381,182,69,130,110,61,17,32,0.75,1.9,1.9,2.8,0.9,6.0,57.7,6.1,2.2,13.1,0.0,3.0,7.4
Eriswil,1399,3.2,123,6.9,23.0,55.0,21.9,7.8,0.0,10.0,10.0,571,2.4,11.3,6.4,10,67.2,-12,26.2,0.2,437,157,108,172,134,57,32,45,1.13,11.0,2.3,4.0,0.9,11.8,47.4,4.9,4.6,13.4,0.3,3.9,7.6
Huttwil,4836,2.8,281,12.6,19.9,59.9,20.2,4.3,2.1,9.9,14.1,2171,2.2,17.3,13.6,35,64.4,-33,21.9,0.1,3119,219,1186,1714,438,81,85,272,14.68,6.7,5.3,7.8,1.4,14.3,37.9,4.3,5.2,15.1,0.2,4.5,7.9
Lützelflüh,4165,2.6,155,6.5,20.4,59.6,20.0,4.4,1.7,7.5,6.5,1812,2.3,26.9,9.1,55,65.4,-62,24.7,0.8,1655,337,588,730,358,122,64,172,1.07,2.0,3.2,6.0,0.9,10.4,46.4,5.2,3.3,13.1,0.4,5.5,7.5
Rüegsau,3256,6.9,216,4.4,20.4,58.8,20.9,5.6,2.2,10.8,8.1,1393,2.3,15.0,8.6,29,67.4,-25,23.1,0.9,1271,185,478,608,221,65,33,123,1.02,2.5,1.9,6.3,0.8,9.8,40.6,6.1,2.8,17.7,0.3,3.3,11.1
Sumiswald,5044,0.3,85,6.6,19.5,58.6,21.9,2.8,1.0,6.8,9.9,2245,2.2,59.4,5.1,37,47.9,-8,46.2,0.7,2962,463,1169,1330,472,169,93,210,0.79,0.8,3.1,6.7,1.5,10.2,42.8,4.7,5.2,16.0,0.2,3.8,6.9
Trachselwald,961,-7.4,60,3.2,23.1,56.7,20.2,4.1,1.0,7.2,11.4,400,2.4,16.0,4.6,14,56.5,1,38.3,0.6,366,181,57,128,115,69,15,31,1.89,3.1,2.5,3.0,0.5,10.0,56.5,3.0,2.0,11.0,0.3,6.7,5.3
Walterswil (BE),554,2.6,70,2.9,23.1,56.9,20.0,1.8,3.6,7.3,9.1,194,2.8,7.9,5.0,0,73.8,2,21.2,0.0,203,125,27,51,77,49,8,20,0.00,1.9,X,1.4,0.2,6.4,63.3,5.4,1.6,13.5,0.0,1.9,5.7
Wyssachen,1161,-0.3,99,6.6,22.3,57.8,19.9,6.1,1.7,6.9,8.7,480,2.4,11.7,6.6,11,70.6,-11,22.4,0.3,529,157,203,169,119,62,22,35,1.74,2.6,2.9,2.8,0.9,5.5,54.8,6.5,1.7,15.8,0.1,2.2,8.2
Attiswil,1451,9.5,190,9.4,18.5,57.8,23.6,2.8,1.4,5.6,9.0,658,2.2,7.7,11.0,10,53.1,-11,35.2,0.7,374,70,74,230,92,19,19,54,5.98,7.8,1.1,11.4,1.5,15.8,47.9,1.0,2.2,14.1,0.0,2.6,2.5
Berken,43,-12.2,31,0.0,4.7,62.8,32.6,0.0,0.0,0.0,0.0,21,2.0,1.4,11.4,-4,52.9,3,30.0,5.7,41,15,6,20,7,5,X,X,0.00,0.0,X,3.7,0.5,0.0,73.2,0.0,6.2,4.9,3.8,0.0,0.0
