id,lat,long,zipcode,municipality_name,build_year,object_type_name,living_area,num_rooms,water_percentage_1000,travel_time_private_transport,travel_time_public_transport,number_of_buildings_in_hectare,number_of_apartments_in_hectare,number_of_workplaces_in_hectare,number_of_workplaces_sector_1_in_hectare,number_of_workplaces_sector_2_in_hectare,number_of_workplaces_sector_3_in_hectare,population_in_hectare
20781,47.327701568603494,8.47482490539551,8907,Wettswil am Albis,1973,Wohnung,110.0,4.5,0.02533698164371476,16.0,14.0,12,19.0,3,0,3,3,39
20782,47.3905258178711,7.539747714996339,4227,Büsserach,2017,Einfamilienhaus,126.0,5.5,0.17412790994773542,23.0,36.0,10,32.0,3,0,0,3,45
20783,46.03905868530271,8.92103481292725,6929,Gravesano,1973,Einfamilienhaus,300.0,8.0,0.01214031041792369,12.0,25.0,5,9.0,3,3,0,0,24
20784,47.40628814697271,7.80989217758179,4457,Diegten,2017,Einfamilienhaus,158.0,5.5,0.008085579920440495,20.0,38.0,14,15.0,0,0,0,0,38
20785,47.32333755493161,8.18163394927979,5705,Hallwil,2006,Einfamilienhaus,318.0,3.0,0.0046801801810548325,31.0,41.0,5,9.0,0,0,0,0,22
20786,46.9881362915039,8.30708122253418,6052,Hergiswil (NW),2003,Wohnung,100.0,3.0,0.1805901277277177,36.0,71.0,11,16.0,3,0,0,3,39
20787,47.45902252197271,8.43651866912842,8107,Buchs (ZH),2008,Mehrfamilienhaus,136.0,5.0,0.0002922914370275083,11.0,10.0,17,26.0,6,0,3,4,66
20788,47.4838752746582,7.7475266456604,4410,Liestal,2016,Mehrfamilienhaus,220.0,6.5,0.009958462945215036,15.0,16.0,11,28.0,3,0,0,3,53
20789,47.476188659668,8.31401634216309,5408,Ennetbaden,2011,Einfamilienhaus,230.0,6.0,0.0436607252667619,17.0,32.0,11,26.0,4,0,3,3,48
20790,47.618480682373,8.954038619995119,8505,Pfyn,2011,Einfamilienhaus,144.0,4.0,0.0,34.0,57.0,6,6.0,3,3,0,3,15
20791,47.4496574401855,7.649603366851809,4146,Hochwald,2006,Einfamilienhaus,190.0,5.0,0.0,16.0,31.0,7,7.0,3,0,0,3,17
20792,47.483219146728494,8.04848384857178,5028,Ueken,2015,Einfamilienhaus,220.0,7.0,3.2968532915254514e-05,27.0,51.0,6,6.0,0,0,0,0,21
20793,47.5018997192383,7.70487403869629,4402,Frenkendorf,2013,Einfamilienhaus,153.0,5.0,0.0002433830772456972,14.0,19.0,15,15.0,0,0,0,0,43
20794,47.037628173828104,8.77339267730713,8843,Oberiberg,1964,Wohnung,140.0,4.0,0.012933899485958465,39.0,84.0,3,13.0,3,0,0,3,12
20795,46.1331939697266,8.80800151824951,6575,Gambarogno,1966,Einfamilienhaus,110.0,4.0,0.3378758234811736,31.0,62.0,8,24.0,0,0,0,0,9
20796,46.6982955932617,9.5302267074585,7082,Vaz/Obervaz,2007,Mehrfamilienhaus,181.0,5.0,0.0,85.0,120.0,17,36.0,3,0,0,3,38
20797,46.7917900085449,9.26028156280518,7152,Sagogn,2017,Wohnung,117.0,6.5,0.1509668911002527,84.0,137.0,13,19.0,3,3,0,3,40
20798,47.2135620117188,7.50671482086182,4512,Bellach,1984,Mehrfamilienhaus,121.0,5.0,0.00036529403554469414,31.0,73.0,14,32.0,0,0,0,0,59
20799,46.8390007019043,7.56903600692749,3114,Wichtrach,1980,Einfamilienhaus,107.0,5.0,0.02954348869755398,15.0,25.0,17,26.0,3,0,0,3,50
20800,47.408275604248,8.13596343994141,5102,Rupperswil,2017,Wohnung,183.0,5.0,0.06833368549029152,24.0,33.0,7,51.0,0,0,0,0,78
20801,47.47299575805661,7.76215600967407,4415,Lausen,2001,Wohnung,155.0,5.0,0.007564035399340087,18.0,25.0,8,29.0,0,0,0,0,43
20802,46.266056060790994,7.503536224365232,3966,Chalais,2016,Wohnung,134.0,4.5,0.0042038842486682,64.0,101.0,3,13.0,3,3,0,3,26
20803,46.9580955505371,7.52422332763672,3066,Stettlen,2018,Wohnung,144.0,3.0,0.0,8.0,19.0,6,38.0,7,0,3,6,72
20804,46.6736068725586,7.70254373550415,3705,Spiez,1953,Einfamilienhaus,171.0,4.5,0.278529219984542,23.0,34.0,12,22.0,3,0,0,3,32
20805,47.0531692504883,8.254807472229,6014,Luzern,2006,Mehrfamilienhaus,170.0,6.0,0.023163162299199656,34.0,72.0,8,26.0,5,0,3,4,77
20806,47.5494499206543,8.92169666290283,8500,Frauenfeld,2015,Wohnung,136.0,4.5,0.0,28.0,34.0,10,16.0,4,3,3,3,28
20807,47.459621429443395,8.6323709487915,8309,Nürensdorf,1829,Wohnung,158.0,4.0,0.004893151735426103,16.0,21.0,10,10.0,3,0,0,3,18
20808,47.3978996276855,8.076038360595701,5032,Aarau,1990,Mehrfamilienhaus,200.0,7.0,0.012976738499625629,27.0,46.0,10,10.0,3,0,3,0,33
20809,47.507293701171896,7.73102521896362,4414,Füllinsdorf,2013,Mehrfamilienhaus,150.0,4.0,0.0066462539695707435,12.0,19.0,15,21.0,3,0,0,3,35
20810,46.74116516113279,7.6531648635864284,3652,Hilterfingen,1955,Einfamilienhaus,191.0,7.0,0.3576727938610277,25.0,42.0,10,12.0,0,0,0,0,11
20811,46.459743499755895,7.44969081878662,3775,Lenk,1977,Einfamilienhaus,200.0,7.0,7.144587933368599e-05,54.0,108.0,15,28.0,0,0,0,0,3
20812,47.347297668457,8.60195636749268,8125,Zollikon,1984,Wohnung,121.0,4.0,0.0,9.0,3.0,19,44.0,7,0,0,7,94
20813,47.32333755493161,7.98949193954468,5745,Safenwil,2017,Einfamilienhaus,158.0,5.5,0.0,33.0,54.0,6,15.0,3,0,3,0,36
20814,47.010746002197294,8.644237518310549,6438,Schwyz,2017,Wohnung,120.0,4.5,0.02191128470505533,36.0,63.0,9,32.0,7,0,3,5,50
20815,46.312084197998,7.38534116744995,1972,Arbaz,1991,Sonstiges,140.0,6.0,0.0006813461766017006,63.0,117.0,0,0.0,0,0,0,0,0
20816,46.099082946777294,7.2158341407775906,1936,Bagnes,1988,Wohnung,56.0,2.0,0.0,59.0,86.0,5,17.0,0,0,0,0,14
20817,46.8331069946289,9.28160667419434,7017,Flims,2019,Wohnung,47.0,2.0,0.0020730426010818147,78.0,119.0,0,0.0,3,0,0,3,0
20818,46.926055908203104,6.8085041046142605,2022,Bevaix,1989,Einfamilienhaus,170.0,6.0,0.028964703416991682,34.0,57.0,7,15.0,0,0,0,0,33
20819,47.56755065917971,7.602240085601809,4058,Basel,1903,Wohnung,110.0,5.0,0.008300239067864472,0.0,0.0,8,53.0,15,0,3,14,151
20820,46.3759765625,7.07002305984497,1862,Ormont-Dessous,1904,Sonstiges,100.0,4.0,0.0,40.0,83.0,1,1.0,0,0,0,0,0
20821,47.6642265319824,8.704319000244139,8252,Schlatt (TG),1994,Einfamilienhaus,150.0,5.0,0.0,30.0,62.0,15,15.0,3,0,0,3,41
20822,47.3055305480957,8.8396053314209,8340,Hinwil,1973,Wohnung,70.0,2.5,5.8286364854290576e-05,22.0,25.0,12,52.0,3,0,0,3,115
20823,47.414302825927706,8.07732200622559,5023,Biberstein,2017,Einfamilienhaus,134.0,4.0,0.06695524504912426,30.0,51.0,11,19.0,3,0,0,3,30
20824,47.3111724853516,8.18782329559326,5606,Dintikon,2017,Wohnung,93.5,3.5,0.030817280166561743,33.0,44.0,5,7.0,0,0,0,0,10
20825,47.021366119384794,7.666385650634768,3417,Rüegsau,2014,Wohnung,80.0,3.5,0.009729268400911387,22.0,39.0,3,11.0,3,0,0,3,21
20826,47.5351486206055,7.71801996231079,4302,Augst,1972,Wohnung,83.0,4.0,0.07842426572662653,10.0,16.0,8,39.0,4,0,3,3,94
20827,47.1263275146484,7.27976512908936,2555,Brügg,2008,Mehrfamilienhaus,170.0,5.0,0.03669002626398625,24.0,37.0,14,33.0,3,0,3,0,88
20828,46.7894401550293,9.20172691345215,7155,Ilanz/Glion,1999,Wohnung,110.0,4.5,0.00020261260200871408,92.0,144.0,11,22.0,3,0,0,3,18
20829,47.1037521362305,7.1650595664978,2513,Twann-Tüscherz,1992,Sonstiges,174.0,5.0,0.08806053328042661,32.0,52.0,3,12.0,0,0,0,0,21
20830,47.1386833190918,7.92823600769043,6144,Zell (LU),1979,Einfamilienhaus,297.0,12.0,0.008146580977802395,42.0,80.0,3,4.0,6,3,0,5,15
20831,46.62032318115229,7.1644792556762695,1637,Val-de-Charmey,1982,Wohnung,75.0,2.0,0.0418839984838502,42.0,88.0,3,13.0,3,0,3,3,13
20832,46.8719711303711,7.55201816558838,3110,Münsingen,1967,Einfamilienhaus,125.0,6.0,0.03424027600455814,11.0,17.0,16,20.0,3,0,0,3,41
20833,46.22998046875,7.35233068466187,1950,Sion,1960,Wohnung,205.0,6.0,0.0,55.0,60.0,8,53.0,8,3,0,7,136
20834,47.1092300415039,6.8228459358215305,2300,La Chaux-de-Fonds,2017,Sonstiges,144.0,4.5,0.0,49.0,76.0,6,26.0,0,0,0,0,35
20835,46.6852340698242,9.56293964385986,7083,Lantsch/Lenz,2016,Wohnung,130.0,4.0,0.0,88.0,133.0,13,51.0,0,0,0,0,23
20836,47.41194152832029,8.07072639465332,5023,Biberstein,1950,Einfamilienhaus,390.0,9.0,0.07468997376473127,30.0,51.0,11,12.0,3,0,0,3,24
20837,46.9263763427734,6.97805309295654,1589,Vully-les-Lacs,2018,Einfamilienhaus,146.0,6.0,0.016149705104637587,26.0,79.0,6,15.0,3,0,0,3,18
20838,47.4196586608887,8.220080375671388,5505,Brunegg,2017,Wohnung,143.0,5.5,0.0,18.0,32.0,15,15.0,0,0,0,0,45
20839,47.447662353515604,7.80916309356689,4455,Zunzgen,2017,Einfamilienhaus,180.0,5.5,0.0043429635938824285,19.0,31.0,6,11.0,0,0,0,0,25
20840,46.81669616699221,9.2679328918457,7031,Laax,1972,Wohnung,66.0,2.5,0.0036823008678018854,81.0,134.0,3,30.0,3,0,0,3,7
20841,47.50473403930661,7.595960140228269,4153,Reinach (BL),1909,Einfamilienhaus,213.0,6.0,0.00788739807140248,12.0,15.0,11,27.0,0,0,0,0,65
20842,47.397819519043,9.00469493865967,9534,Kirchberg (SG),2016,Wohnung,87.9,3.5,0.0,38.0,61.0,6,6.0,3,0,3,0,11
20843,47.438323974609396,8.15155696868896,5106,Veltheim (AG),1995,Mehrfamilienhaus,167.0,6.0,0.03141743902470081,26.0,51.0,11,20.0,3,3,0,3,46
20844,47.50492095947271,8.5912561416626,8424,Embrach,2018,Wohnung,136.0,4.0,0.00035944830851297163,14.0,27.0,7,7.0,3,0,0,3,8
20845,47.438438415527294,8.436704635620119,8108,Dällikon,2009,Wohnung,99.0,3.0,0.0011932540855125555,8.0,27.0,6,25.0,3,0,3,0,53
20846,47.574001312255895,8.77462673187256,8479,Altikon,2018,Wohnung,162.0,5.5,5.6121509470241345e-05,26.0,46.0,1,3.0,0,0,0,0,4
20847,46.658042907714794,7.708824634551999,3703,Aeschi bei Spiez,1880,Sonstiges,299.0,11.0,0.0,27.0,54.0,1,3.0,0,0,0,0,0
20848,47.6694221496582,8.63821506500244,8248,Laufen-Uhwiesen,2016,Wohnung,111.0,4.5,0.0017460345007136563,30.0,50.0,5,25.0,4,0,3,3,51
20849,47.1745719909668,8.94005489349365,8862,Schübelbach,2013,Wohnung,116.0,4.0,0.0003360940507276616,28.0,37.0,5,38.0,3,0,0,3,87
20850,47.0533103942871,8.430272102355959,6404,Greppen,1988,Einfamilienhaus,81.0,3.5,0.2780131894200009,29.0,67.0,14,17.0,3,0,3,3,35
20851,47.370189666748,8.3803882598877,8964,Rudolfstetten-Friedlisberg,2002,Wohnung,140.0,4.5,0.00033818801618137027,13.0,21.0,5,44.0,3,0,0,3,159
20852,46.7810745239258,6.63193798065186,1400,Yverdon-les-Bains,1935,Einfamilienhaus,180.0,8.0,0.01970093749807429,25.0,22.0,12,14.0,3,0,3,0,33
20853,47.2838554382324,8.040905952453612,5053,Staffelbach,1989,Einfamilienhaus,137.0,4.0,0.00022010231103946978,34.0,64.0,4,5.0,0,0,0,0,12
20854,47.48587799072271,7.52692079544067,4108,Witterswil,2009,Mehrfamilienhaus,146.0,4.0,0.02994520563939622,14.0,29.0,15,16.0,3,0,0,3,48
20855,47.4281234741211,8.622804641723631,8305,Dietlikon,2014,Wohnung,120.0,4.0,0.0005431945597899232,10.0,6.0,3,30.0,3,0,0,3,65
20856,46.774242401123,7.57678508758545,3661,Uetendorf,1999,Sonstiges,125.0,5.5,0.0,17.0,37.0,9,24.0,3,0,0,3,55
20857,46.1772308349609,8.86498260498047,6596,Gordola,2000,Wohnung,121.0,4.0,0.03470243337168236,29.0,46.0,13,20.0,3,0,3,3,44
20858,47.343929290771506,8.48388004302979,8143,Stallikon,1986,Wohnung,134.0,5.0,0.0,9.0,13.0,8,8.0,0,0,0,0,11
20859,46.9797248840332,7.48067712783813,3063,Ittigen,1987,Einfamilienhaus,96.0,4.5,0.0,7.0,8.0,5,6.0,0,0,0,0,7
20860,46.8801040649414,7.5699348449707005,3110,Münsingen,1979,Mehrfamilienhaus,151.0,5.0,0.000139231952229258,11.0,17.0,11,11.0,3,0,0,3,26
20861,47.0625076293945,7.26663303375244,3273,Kappelen,2016,Wohnung,86.0,3.0,0.0,22.0,46.0,7,22.0,3,3,0,3,28
20862,47.560230255127,7.59924650192261,4058,Basel,1977,Wohnung,87.0,3.0,0.13572701833815154,0.0,0.0,19,130.0,26,0,3,25,239
20863,47.3500556945801,8.28432464599609,5610,Wohlen (AG),2017,Wohnung,164.0,4.0,0.0,22.0,30.0,10,11.0,3,0,0,3,21
20864,47.17729187011721,9.44704627990723,9472,Grabs,2008,Wohnung,130.0,4.5,0.0012236574506788364,66.0,94.0,9,18.0,3,0,0,3,44
20865,47.3172492980957,7.847369194030759,4616,Kappel (SO),1976,Einfamilienhaus,113.0,4.0,0.0,29.0,54.0,6,6.0,0,0,0,0,20
20866,46.309139251709006,7.85769510269165,3937,Baltschieder,2011,Einfamilienhaus,200.0,4.5,0.029324733015845844,88.0,77.0,7,7.0,0,0,0,0,27
20867,47.068920135498,8.36403560638428,6043,Adligenswil,2005,Mehrfamilienhaus,170.0,5.5,9.862486707533418e-05,32.0,66.0,12,31.0,3,0,3,3,106
20868,47.48522567749021,7.727046966552732,4410,Liestal,1923,Einfamilienhaus,285.0,11.0,0.00660913266721394,15.0,16.0,8,10.0,0,0,0,0,14
20869,46.478729248046896,6.82927751541138,1803,Chardonne,2016,Wohnung,93.0,3.5,0.0,19.0,41.0,4,5.0,0,0,0,0,12
20870,47.575870513915994,8.23047637939453,5314,Böttstein,1999,Mehrfamilienhaus,150.0,5.0,0.11568808676371616,32.0,40.0,10,11.0,3,0,0,3,24
20871,47.4484939575195,8.62206649780273,8303,Bassersdorf,2006,Mehrfamilienhaus,130.0,6.5,0.0,11.0,10.0,23,25.0,3,0,0,3,86
20872,47.4963989257812,8.26022624969482,5417,Untersiggenthal,1998,Einfamilienhaus,140.0,4.0,0.04699644557424672,23.0,33.0,11,11.0,3,0,0,3,39
20873,47.23262023925779,7.50301694869995,4515,Oberdorf (SO),1959,Einfamilienhaus,192.0,6.0,4.153819876346557e-05,32.0,70.0,9,12.0,0,0,0,0,17
20874,47.4663887023926,8.93662738800049,8362,Bichelsee-Balterswil,1900,Mehrfamilienhaus,230.0,7.0,0.00019766576017589632,35.0,69.0,8,15.0,3,0,3,3,30
20875,46.610668182373,7.535259246826169,3755,Diemtigen,1980,Wohnung,55.0,2.0,0.0007089244552982327,29.0,80.0,3,30.0,3,0,0,3,3
20876,47.3897094726563,8.05183887481689,5000,Aarau,2017,Wohnung,100.0,3.5,0.0349221934835826,28.0,26.0,8,19.0,7,0,0,7,27
20877,47.4950942993164,7.9277048110961905,4317,Wegenstetten,1999,Mehrfamilienhaus,144.0,6.0,0.0,25.0,51.0,12,13.0,3,0,3,0,39
20878,46.14538192749021,7.233154773712161,1918,Riddes,2008,Wohnung,105.0,5.0,0.0,47.0,83.0,2,11.0,3,0,0,3,0
20879,47.32284927368161,8.377987861633299,8918,Unterlunkhofen,1998,Mehrfamilienhaus,180.0,7.0,0.08629406534317824,14.0,34.0,22,29.0,3,0,0,3,80
20880,47.493049621582,8.90120601654053,8355,Aadorf,2008,Einfamilienhaus,175.0,6.0,0.0,31.0,31.0,7,12.0,0,0,0,0,21
20881,46.4882392883301,7.26489925384521,3792,Saanen,2016,Wohnung,69.0,2.0,0.008836381932723566,61.0,109.0,6,31.0,3,0,3,3,45
20882,47.138729095459006,7.30032110214233,2552,Orpund,1981,Einfamilienhaus,115.0,4.0,0.02593426008546295,26.0,56.0,12,13.0,0,0,0,0,28
20883,47.25948333740229,8.245729446411131,6287,Aesch (LU),1985,Einfamilienhaus,185.0,6.0,0.0005370896690727461,30.0,79.0,2,2.0,0,0,0,0,3
20884,47.2184066772461,7.49872493743896,4512,Bellach,1975,Einfamilienhaus,180.0,6.0,5.2997943524973606e-05,31.0,73.0,9,9.0,3,0,0,3,24
20885,47.3449020385742,7.86413145065308,4612,Wangen bei Olten,1996,Wohnung,134.0,4.0,0.06891592126569272,32.0,44.0,13,20.0,3,0,3,3,47
20886,46.78730773925779,7.5425319671630895,3662,Seftigen,1992,Wohnung,138.0,3.0,0.00037867912611507507,18.0,33.0,4,10.0,4,3,0,3,20
20887,46.7564353942871,7.41567611694336,3154,Rüschegg,1994,Mehrfamilienhaus,94.4,4.5,0.0,27.0,56.0,7,7.0,3,0,0,3,6
20888,47.57956314086911,7.641563892364499,4125,Riehen,2003,Wohnung,112.0,4.0,0.01437752198742447,7.0,6.0,9,18.0,3,0,0,3,38
20889,47.383052825927706,8.13169765472412,5502,Hunzenschwil,2010,Mehrfamilienhaus,208.0,6.0,0.0,24.0,33.0,4,4.0,3,3,0,3,13
20890,47.3090705871582,8.02599239349365,4813,Uerkheim,2011,Einfamilienhaus,182.0,6.5,0.0001605701563239581,34.0,63.0,2,4.0,3,0,0,3,7
20891,46.629093170165994,9.74465370178223,7482,Bergün/Bravuogn,1979,Einfamilienhaus,284.0,4.0,0.000922302939490131,102.0,159.0,11,24.0,3,0,0,3,8
20892,46.76938247680661,9.0580997467041,7165,Breil/Brigels,2012,Sonstiges,121.0,3.5,0.009105467029636759,99.0,134.0,6,50.0,0,0,0,0,4
20893,46.2931785583496,7.062073230743411,1884,Ollon,2008,Wohnung,117.0,4.0,0.0009090520845635515,39.0,45.0,2,11.0,3,0,0,3,13
20894,45.9237480163574,8.98376369476318,6818,Melano,2012,Mehrfamilienhaus,165.0,4.0,0.25716987937629393,13.0,23.0,12,18.0,3,0,0,3,60
20895,47.0663452148438,8.3639612197876,6043,Adligenswil,1987,Einfamilienhaus,209.0,6.5,9.862486707533418e-05,32.0,66.0,4,11.0,3,0,3,3,15
20896,47.660003662109396,9.06597137451172,8269,Salenstein,1899,Einfamilienhaus,132.0,5.5,0.0,42.0,79.0,10,14.0,3,0,0,3,24
20897,47.4785041809082,8.89423370361328,8356,Aadorf,2017,Mehrfamilienhaus,231.0,5.5,0.0,31.0,31.0,16,17.0,3,0,3,0,41
20898,46.13334655761721,8.80439472198486,6575,Gambarogno,2017,Wohnung,140.0,4.5,0.4520322593902206,31.0,62.0,2,4.0,3,0,0,3,10
20899,46.014476776123,8.964170455932619,6962,Lugano,1970,Wohnung,90.0,3.5,0.006900309056690064,3.0,19.0,8,38.0,20,0,3,18,128
20900,47.4286422729492,8.96932888031006,8374,Fischingen,2015,Einfamilienhaus,230.0,6.0,0.0011956330636713696,36.0,70.0,8,9.0,3,0,0,3,26
20901,47.3540725708008,8.35883140563965,5621,Zufikon,1966,Einfamilienhaus,282.0,6.0,0.013791568661280337,14.0,36.0,7,7.0,0,0,0,0,13
20902,46.2912178039551,7.46081972122192,1978,Lens,1981,Sonstiges,98.0,4.5,0.005584844021016625,67.0,117.0,3,3.0,0,0,0,0,5
20903,47.5622673034668,8.89152526855469,8500,Frauenfeld,2015,Wohnung,95.0,3.5,0.011475976502230437,28.0,34.0,5,37.0,9,0,3,7,81
20904,45.9418601989746,8.93651962280273,6815,Melide,1985,Einfamilienhaus,350.0,7.0,0.4245285482067965,11.0,8.0,5,6.0,3,0,0,3,9
20905,47.2786674499512,8.44367408752441,3655,Sigriswil,2017,Wohnung,117.0,4.0,0.004238895430955671,15.0,22.0,14,14.0,3,0,0,3,38
20906,47.4616775512695,8.33550453186035,5430,Wettingen,2020,Wohnung,114.0,3.0,0.04349668920279947,15.0,19.0,7,10.0,4,0,0,4,23
20907,46.5397148132324,9.87459945678711,7503,Samedan,2001,Wohnung,103.0,3.5,0.01801958079211704,104.0,189.0,9,27.0,3,0,0,3,34
20908,47.5565338134766,7.5729079246521,4055,Basel,1973,Wohnung,80.0,4.0,0.0,0.0,0.0,31,133.0,16,0,0,16,202
20909,47.203853607177706,9.223334312438961,9655,Nesslau,2017,Einfamilienhaus,138.0,5.5,0.021781564508865914,51.0,99.0,2,2.0,0,0,0,0,3
20910,47.1752777099609,8.95574474334717,8863,Schübelbach,1986,Wohnung,120.0,4.0,0.010690038569550649,28.0,37.0,6,36.0,3,0,0,3,86
20911,47.2028694152832,8.708740234375,8805,Richterswil,2015,Wohnung,132.0,4.0,0.2650591240716556,16.0,24.0,19,37.0,3,0,0,3,85
20912,46.80981826782229,9.844301223754881,7260,Davos,1967,Wohnung,92.0,3.5,0.048771163759515575,95.0,141.0,7,57.0,4,0,3,3,42
20913,47.33019638061521,8.81241035461426,8623,Wetzikon (ZH),2017,Wohnung,133.0,5.5,0.0013446004047657663,20.0,17.0,10,40.0,5,0,3,4,96
20914,47.1991653442383,7.16700029373169,2605,Sonceboz-Sombeval,1998,Mehrfamilienhaus,135.0,5.0,0.007288152249257346,38.0,56.0,8,11.0,3,0,3,3,34
20915,47.208568572998,9.03794479370117,8722,Kaltbrunn,2007,Wohnung,143.0,5.0,0.008394193584442709,32.0,56.0,9,45.0,7,0,3,6,96
20916,46.63614654541021,7.05709028244019,1632,Riaz,2016,Mehrfamilienhaus,123.0,4.5,0.008119250525697095,30.0,71.0,3,3.0,0,0,0,0,12
20917,47.51718521118161,8.68571376800537,8408,Winterthur,2017,Einfamilienhaus,214.0,6.5,0.012058222205135336,16.0,17.0,7,19.0,0,0,0,0,37
20918,47.3622245788574,9.60805416107178,9451,Oberriet (SG),1989,Einfamilienhaus,160.0,6.5,0.04708896659959413,72.0,111.0,9,13.0,4,0,3,3,29
20919,46.2817535400391,7.54080295562744,3965,Chippis,2007,Mehrfamilienhaus,194.0,6.5,0.06035340489668944,61.0,94.0,15,72.0,14,0,3,12,157
20920,46.5470085144043,6.87136459350586,1613,Maracon,2016,Sonstiges,167.0,5.5,0.00014983650600065826,20.0,31.0,7,9.0,3,0,0,3,18
20921,47.4194450378418,7.49213171005249,4242,Laufen,1980,Einfamilienhaus,275.0,7.5,0.01454524225389135,19.0,23.0,4,4.0,0,0,0,0,8
20922,46.90380477905271,7.57063817977905,3083,Münsingen,1975,Einfamilienhaus,220.0,6.0,0.0,11.0,19.0,4,4.0,0,0,0,0,10
20923,47.4094734191895,9.0648307800293,9602,Kirchberg (SG),2018,Wohnung,148.0,4.0,0.01760295532878789,38.0,61.0,6,27.0,0,0,0,0,51
20924,47.3050346374512,8.75894832611084,8625,Gossau (ZH),1973,Wohnung,43.0,1.0,0.0004165475021110861,20.0,31.0,7,48.0,6,0,3,5,84
20925,47.509006500244105,7.85652923583984,4463,Buus,2017,Einfamilienhaus,158.0,5.5,0.000201602177242079,19.0,47.0,0,0.0,0,0,0,0,0
20926,47.136234283447294,8.32028961181641,6274,Eschenbach (LU),2014,Wohnung,172.0,5.0,0.0,30.0,73.0,8,27.0,0,0,0,0,65
20927,46.96488952636721,9.02604961395264,8775,Glarus Süd,1975,Einfamilienhaus,75.0,4.0,0.07889396273247913,49.0,86.0,14,15.0,0,0,0,0,0
20928,47.0613822937012,6.75911808013916,2400,Le Locle,1991,Einfamilienhaus,144.0,6.0,0.00031515889346808343,56.0,83.0,6,6.0,0,0,0,0,19
20929,46.7005767822266,6.56945085525513,1373,Chavornay,2012,Einfamilienhaus,230.0,5.0,0.00950863401520493,15.0,24.0,15,30.0,0,0,0,0,53
20930,46.963550567627,7.49559545516968,3072,Ostermundigen,2018,Wohnung,120.0,4.0,0.0,6.0,16.0,3,22.0,0,0,0,0,40
20931,46.890560150146506,8.62777137756348,6460,Altdorf (UR),2014,Einfamilienhaus,132.0,5.0,0.01164942762553197,49.0,87.0,12,17.0,3,0,0,3,46
20932,46.6195487976074,6.7791838645935085,1509,Vucherens,2017,Mehrfamilienhaus,151.0,4.5,0.00447217051839275,12.0,18.0,6,7.0,0,0,0,0,18
20933,47.3133316040039,7.76323938369751,4625,Oberbuchsiten,2004,Einfamilienhaus,186.0,5.0,0.0001336001908915965,28.0,54.0,3,3.0,0,0,0,0,9
20934,46.407470703125,6.95768260955811,1844,Villeneuve (VD),1960,Einfamilienhaus,400.0,11.0,0.0,25.0,30.0,1,1.0,0,0,0,0,0
20935,47.5109062194824,8.01999855041504,5070,Frick,1982,Wohnung,89.0,4.5,0.01178981700620805,24.0,33.0,4,38.0,0,0,0,0,83
20936,47.5240249633789,8.98574638366699,9508,Lommis,2013,Wohnung,104.0,2.0,0.0,33.0,73.0,4,9.0,0,0,0,0,17
20937,47.4962959289551,8.86666584014893,8353,Elgg,1945,Mehrfamilienhaus,100.0,5.0,0.00017538683740354308,29.0,28.0,2,2.0,3,0,0,3,8
20938,47.254150390625,9.00630474090576,8725,Gommiswald,1973,Wohnung,227.0,4.0,0.0,37.0,62.0,14,24.0,3,0,3,3,43
20939,47.31628036499021,8.10480403900146,5726,Unterkulm,1947,Einfamilienhaus,135.0,5.0,0.0,37.0,54.0,5,6.0,0,0,0,0,10
20940,47.3603363037109,8.04756736755371,5036,Oberentfelden,1916,Einfamilienhaus,197.0,8.0,0.008534758763968623,30.0,44.0,9,25.0,3,0,3,0,49
20941,47.042179107665994,7.5205974578857395,3303,Jegenstorf,2017,Sonstiges,217.0,5.0,0.0002510219518964188,16.0,22.0,7,10.0,0,0,0,0,18
20942,47.3401222229004,8.06052589416504,5037,Muhen,1943,Einfamilienhaus,167.0,5.5,0.005720562377091489,30.0,47.0,12,11.0,3,0,0,3,26
20943,47.4785842895508,7.61544132232666,4143,Dornach,1984,Einfamilienhaus,162.0,7.0,0.02196195788976815,11.0,10.0,19,48.0,10,3,0,9,90
20944,47.5107536315918,7.62236785888672,4142,Münchenstein,1991,Mehrfamilienhaus,135.0,5.0,0.01316080680804634,7.0,6.0,7,7.0,3,0,0,3,19
20945,47.3144035339355,7.91994762420654,4665,Oftringen,2017,Wohnung,138.0,5.5,0.010184002466936256,32.0,51.0,1,1.0,0,0,0,0,3
20946,46.5810317993164,9.619646072387699,7453,Surses,1911,Einfamilienhaus,260.0,10.0,0.013690971489219328,98.0,166.0,7,20.0,3,0,0,3,16
20947,47.083892822265604,7.20525026321411,2572,Mörigen,2002,Einfamilienhaus,300.0,7.0,0.2553960582287919,31.0,58.0,6,6.0,3,0,0,3,10
20948,46.09716796875,7.234423160552981,1936,Bagnes,1976,Wohnung,34.0,1.0,0.0002684576505750181,59.0,86.0,9,10.0,3,0,0,3,5
20949,47.352321624755895,7.94785356521606,4657,Dulliken,1927,Einfamilienhaus,206.0,6.0,0.03531512927027861,38.0,41.0,17,29.0,3,0,3,3,54
20950,46.6556396484375,7.77735471725464,3706,Leissigen,2001,Einfamilienhaus,174.0,4.0,0.4124774466236605,28.0,48.0,4,7.0,3,0,3,0,7
20951,46.8217353820801,8.42251682281494,6390,Engelberg,1968,Wohnung,50.0,2.0,0.0027704144718366914,58.0,113.0,9,46.0,5,0,3,4,47
