id,lat,long,zipcode,municipality_name,build_year,object_type_name,living_area,num_rooms,water_percentage_1000,travel_time_private_transport,travel_time_public_transport,number_of_buildings_in_hectare,number_of_apartments_in_hectare,number_of_workplaces_in_hectare,number_of_workplaces_sector_1_in_hectare,number_of_workplaces_sector_2_in_hectare,number_of_workplaces_sector_3_in_hectare,population_in_hectare,price
2336,46.16174697875979,8.79698848724365,6600,Locarno,2015,Wohnung,73.0,2.0,0.2119182569778635,35.0,57.0,5,50.0,6,0,3,4,78,495000.0
2337,47.2788162231445,8.62602424621582,8706,Meilen,2017,Wohnung,146.0,3.5,0.1753497021965011,18.0,12.0,5,20.0,3,0,0,3,32,1900000.0
2338,47.22228622436521,9.047502517700199,8739,Gommiswald,1993,Wohnung,125.0,4.5,0.0,35.0,71.0,17,34.0,3,0,0,3,58,595000.0
2339,47.1970558166504,7.58806610107422,4552,Derendingen,1947,Einfamilienhaus,120.0,5.0,0.14315981730604707,23.0,63.0,12,17.0,0,0,0,0,48,620000.0
2340,47.049320220947294,9.44394779205322,7320,Sargans,2017,Einfamilienhaus,248.0,5.5,0.00259807548317931,52.0,59.0,10,10.0,0,0,0,0,34,1430000.0
2341,46.680736541748,9.645246505737301,7492,Albula/Alvra,1985,Einfamilienhaus,100.0,4.0,0.0,93.0,150.0,5,7.0,3,0,0,3,7,420000.0
2342,47.193145751953104,8.82809734344482,8852,Altendorf,1991,Wohnung,99.0,3.5,0.4183075250091737,24.0,33.0,6,44.0,4,0,3,3,73,780000.0
2343,47.3988227844238,7.51705598831177,4246,Wahlen,1996,Wohnung,85.0,3.5,0.0,21.0,34.0,7,13.0,3,0,3,0,24,465000.0
2344,47.217357635498,9.136603355407713,9642,Ebnat-Kappel,1920,Einfamilienhaus,146.0,8.5,0.012956181461703334,45.0,73.0,1,1.0,0,0,0,0,0,340000.0
2345,46.46439361572271,9.1848669052124,6565,Mesocco,1975,Wohnung,57.0,2.5,0.010695901264220308,40.0,98.0,0,0.0,3,0,3,0,0,220000.0
2346,47.43668365478521,8.19664764404297,5242,Birr,1985,Einfamilienhaus,126.0,4.0,0.0006717846126424642,22.0,35.0,13,13.0,3,0,0,3,32,898000.0
2347,47.340572357177706,8.35457229614258,5621,Zufikon,1990,Einfamilienhaus,510.0,5.0,0.06117668520544356,14.0,36.0,4,5.0,4,0,3,3,12,1925000.0
2348,47.28189849853521,8.48106575012207,8914,Aeugst am Albis,2000,Einfamilienhaus,200.0,5.5,0.00011000432991079814,18.0,30.0,3,3.0,0,0,0,0,9,1350000.0
2349,47.5514450073242,7.988285064697268,4334,Sisseln,2009,Sonstiges,187.0,5.0,0.06660005618512069,23.0,44.0,11,19.0,3,0,0,3,53,755000.0
2350,47.4358940124512,8.96208572387695,8374,Fischingen,1997,Einfamilienhaus,950.0,5.0,0.0023009977152626177,36.0,70.0,1,1.0,0,0,0,0,3,1040000.0
2351,47.4549674987793,7.80596923828125,4455,Zunzgen,2005,Wohnung,122.0,4.5,0.0046953340617897155,19.0,31.0,4,32.0,3,0,3,3,61,750000.0
2352,47.2795906066895,7.52075958251953,4716,Welschenrohr,1980,Einfamilienhaus,160.0,6.5,0.0005751528132100727,44.0,84.0,8,8.0,3,0,0,3,13,420000.0
2353,47.3279151916504,7.90218114852905,4663,Aarburg,2016,Wohnung,109.0,4.5,0.054900408677082936,33.0,37.0,4,24.0,0,0,0,0,56,638000.0
2354,47.3854866027832,7.81831407546997,4458,Eptingen,1850,Einfamilienhaus,110.0,5.0,0.0011773580652713227,20.0,44.0,10,10.0,0,0,0,0,27,450000.0
2355,47.248233795165994,8.633726119995119,8804,Wädenswil,2019,Wohnung,138.0,4.0,0.3084326018068429,18.0,18.0,12,34.0,3,0,0,3,72,1785000.0
2356,47.42102432250979,8.35915470123291,8957,Spreitenbach,1994,Sonstiges,120.0,5.5,0.0005281177144398706,12.0,14.0,9,9.0,0,0,0,0,23,845000.0
2357,47.2948341369629,8.60739326477051,8704,Herrliberg,1974,Wohnung,36.0,1.5,0.15558163577945852,15.0,13.0,8,47.0,3,0,0,3,83,440000.0
2358,46.1912612915039,7.3415961265564,1993,Veysonnaz,2010,Sonstiges,90.0,3.0,0.0,67.0,105.0,0,0.0,0,0,0,0,0,520000.0
2359,46.8595390319824,9.53265857696533,7000,Chur,2006,Wohnung,88.0,3.0,0.0010440763397003496,66.0,79.0,10,52.0,4,0,3,3,118,799000.0
2360,47.4369964599609,8.29514598846436,5442,Fislisbach,1962,Einfamilienhaus,330.0,8.0,0.0,17.0,34.0,9,9.0,0,0,0,0,20,2600000.0
2361,47.42077255249021,8.41883087158203,8954,Geroldswil,1997,Mehrfamilienhaus,275.0,6.0,0.00034478072063586634,10.0,25.0,16,16.0,3,0,0,3,49,1960000.0
2362,47.68331146240229,8.61900424957275,8212,Neuhausen am Rheinfall,1972,Wohnung,79.0,3.5,0.13397361174702233,36.0,46.0,8,50.0,12,0,0,12,173,329853.0
2363,47.5555648803711,8.0920238494873,5084,Laufenburg,1964,Einfamilienhaus,163.0,6.0,0.0476073841002188,29.0,63.0,8,8.0,0,0,0,0,17,830000.0
2364,47.3468704223633,8.59862899780273,8125,Zollikon,1934,Einfamilienhaus,180.0,5.0,0.0,9.0,3.0,10,12.0,3,0,3,3,30,1350000.0
2365,47.335075378418,8.58205413818359,8702,Zollikon,1927,Wohnung,133.0,5.0,0.029106603403412906,9.0,3.0,3,4.0,3,0,0,3,11,1530000.0
2366,47.7019729614258,8.498867034912111,8214,Gächlingen,2017,Sonstiges,155.0,5.5,0.0,43.0,78.0,8,13.0,3,3,0,3,28,709800.0
2367,47.4449653625488,9.394697189331053,9008,St. Gallen,1991,Wohnung,108.0,4.0,0.0077000861172463455,48.0,71.0,16,28.0,3,0,0,3,50,568000.0
2368,47.477970123290994,9.52350425720215,9404,Rorschacherberg,1956,Einfamilienhaus,105.0,5.0,0.2920086787461009,57.0,91.0,8,43.0,3,0,3,3,97,750000.0
2369,47.1031341552734,6.81687068939209,2300,La Chaux-de-Fonds,1956,Einfamilienhaus,210.0,5.0,0.0,49.0,76.0,7,32.0,4,0,3,3,67,890000.0
2370,47.4137687683105,8.05284881591797,5024,Küttigen,1997,Wohnung,115.0,4.0,0.0040213386079257,34.0,63.0,4,36.0,0,0,0,0,84,750000.0
2371,47.1720161437988,8.98159313201904,8864,Reichenburg,2017,Mehrfamilienhaus,207.2,5.5,0.021902457091724368,29.0,45.0,3,5.0,9,0,3,6,10,1050000.0
2372,46.63102722167971,7.9106721878051784,3815,Gündlischwand,1800,Einfamilienhaus,69.0,2.0,0.012735937082614456,42.0,74.0,1,1.0,0,0,0,0,0,290000.0
2373,47.22579193115229,8.66433811187744,8820,Wädenswil,1992,Einfamilienhaus,180.0,5.5,0.02106170541737961,18.0,18.0,3,7.0,0,0,0,0,17,1900000.0
2374,47.02290344238279,8.659642219543459,6430,Schwyz,2016,Einfamilienhaus,244.0,6.5,0.0023370042565273143,36.0,63.0,16,24.0,3,0,3,3,52,1445000.0
2375,46.8481330871582,7.1828937530517605,3186,Düdingen,1958,Einfamilienhaus,135.0,5.0,0.006336361658999169,15.0,21.0,11,13.0,3,0,0,3,31,730000.0
2376,47.320804595947294,7.92186832427979,4665,Oftringen,1850,Wohnung,212.0,5.0,0.0002826505931051388,32.0,51.0,8,12.0,0,0,0,0,41,950000.0
2377,46.253776550293,7.0038356781005895,1880,Bex,2013,Wohnung,124.0,4.5,0.0037789585444288213,34.0,38.0,4,32.0,3,0,0,3,79,590000.0
2378,47.177303314209006,7.36838340759277,2543,Lengnau (BE),1983,Einfamilienhaus,220.0,6.0,0.0,28.0,53.0,11,26.0,3,0,0,3,57,960000.0
2379,47.2914009094238,8.145534515380861,5732,Zetzwil,1995,Sonstiges,182.0,5.5,0.0,36.0,60.0,4,4.0,0,0,0,0,12,769000.0
2380,47.3068962097168,7.68989372253418,4710,Balsthal,1900,Mehrfamilienhaus,160.0,6.0,0.00918202383246563,35.0,57.0,15,31.0,4,0,0,4,53,285000.0
2381,46.3492431640625,6.892907619476321,1846,Chessel,1983,Einfamilienhaus,240.0,7.5,0.0388170090153547,30.0,63.0,9,25.0,3,3,0,0,62,1250000.0
2382,47.514957427978494,7.684829235076902,4133,Pratteln,2018,Wohnung,107.0,4.0,0.00048455280935988274,10.0,14.0,3,3.0,3,0,0,3,9,1090000.0
2383,46.9422721862793,7.49720048904419,3073,Bern,1972,Wohnung,115.0,5.0,0.0,6.0,14.0,5,15.0,3,0,3,0,26,840000.0
2384,47.4787406921387,9.02713298797607,9552,Wil (SG),2012,Einfamilienhaus,165.0,6.5,0.0004265285347253566,36.0,58.0,10,10.0,3,0,3,3,29,1039000.0
2385,46.4773826599121,6.238140106201169,1261,Le Vaud,2007,Sonstiges,175.0,6.5,0.0,26.0,55.0,9,11.0,3,0,0,3,28,1090000.0
2386,47.22441101074221,8.14616012573242,6221,Rickenbach (LU),1996,Wohnung,140.0,5.5,0.0,42.0,84.0,3,16.0,3,0,3,3,28,490000.0
2387,46.010982513427706,8.98018836975098,6974,Lugano,1975,Wohnung,63.0,2.5,0.001477603031962079,0.0,0.0,6,39.0,3,0,0,3,21,425000.0
2388,47.2941741943359,8.35921478271484,5628,Aristau,1996,Wohnung,102.0,4.0,0.0010838683896974718,21.0,38.0,7,14.0,3,0,3,0,41,445000.0
2389,47.4654006958008,7.78733730316162,4452,Itingen,2002,Einfamilienhaus,233.0,6.0,0.005488562882832907,15.0,26.0,12,14.0,3,0,3,0,26,1590000.0
2390,47.0194816589355,7.437320709228518,3053,Münchenbuchsee,1964,Einfamilienhaus,232.0,8.0,0.0,11.0,16.0,15,15.0,0,0,0,0,43,1790000.0
2391,46.7920417785645,9.81725025177002,7270,Davos,2018,Wohnung,105.0,4.0,0.00653340785089058,95.0,141.0,7,60.0,3,0,0,3,22,940000.0
2392,46.73283386230471,7.66631555557251,3653,Oberhofen am Thunersee,1933,Einfamilienhaus,237.0,9.0,0.3802359644257796,26.0,48.0,4,9.0,3,0,0,3,16,1770000.0
2393,46.1825981140137,8.81463146209717,6645,Brione sopra Minusio,1990,Mehrfamilienhaus,108.0,5.0,0.0,35.0,84.0,35,45.0,8,0,0,8,28,850000.0
2394,46.681549072265604,8.774473190307619,7188,Tujetsch,1963,Wohnung,90.0,3.0,0.16525469049323924,85.0,170.0,11,36.0,3,0,0,3,20,399000.0
2395,47.2403411865234,8.75399875640869,8713,Stäfa,2004,Mehrfamilienhaus,160.0,5.0,0.10717306324487354,25.0,23.0,14,29.0,3,0,0,3,72,1380000.0
2396,47.1258430480957,9.0540828704834,8867,Glarus Nord,2016,Wohnung,97.0,3.5,0.020324217733902517,34.0,54.0,12,13.0,5,0,0,5,28,480000.0
2397,47.5043144226074,7.61838817596436,4144,Arlesheim,1960,Mehrfamilienhaus,84.0,4.0,0.0130928346017975,9.0,9.0,19,30.0,3,0,0,3,54,885000.0
2398,46.0110206604004,7.7466835975647,3920,Zermatt,1994,Wohnung,75.0,3.5,0.0,138.0,136.0,5,36.0,7,3,0,6,34,940000.0
2399,47.1472702026367,9.14191055297852,8873,Amden,1995,Einfamilienhaus,208.0,7.0,0.001422287244486825,38.0,73.0,4,6.0,0,0,0,0,8,1050000.0
2400,47.37031555175779,8.20154190063477,5600,Ammerswil,1996,Mehrfamilienhaus,197.0,4.0,3.024477098670481e-05,27.0,41.0,25,25.0,3,0,3,3,76,855000.0
2401,47.5169143676758,9.430832862854,9320,Arbon,2008,Wohnung,145.0,5.0,0.3922285389104653,57.0,93.0,3,18.0,3,0,3,0,54,595000.0
2402,47.4937133789062,8.25313568115234,5300,Turgi,2011,Wohnung,120.0,3.0,0.06433259672001346,24.0,25.0,12,46.0,8,0,0,8,85,610000.0
2403,47.159294128418,8.11307525634766,6208,Oberkirch,2016,Wohnung,134.0,5.0,0.0817952068304093,45.0,57.0,3,18.0,3,0,0,3,47,1240000.0
2404,47.15108489990229,7.533636569976809,3315,Bätterkinden,1988,Einfamilienhaus,220.0,6.0,0.023338837280360063,22.0,31.0,6,6.0,0,0,0,0,11,850000.0
2405,47.632251739502,8.96701526641846,8507,Homburg,1984,Einfamilienhaus,231.0,8.0,0.00013752531534852807,38.0,69.0,10,12.0,3,0,0,3,27,1120000.0
2406,47.1641502380371,7.59482908248901,4565,Recherswil,1988,Wohnung,64.0,3.5,0.021247965962066614,21.0,76.0,8,16.0,3,0,3,3,31,248000.0
2407,47.533763885498,7.7089638710022,4133,Pratteln,1964,Wohnung,68.0,3.0,0.07936210132835951,10.0,14.0,12,96.0,5,0,3,3,265,398000.0
2408,47.0466232299805,7.266067028045652,3270,Aarberg,2004,Wohnung,104.0,4.5,0.04199500830262992,18.0,33.0,3,15.0,0,0,0,0,28,530000.0
2409,47.189788818359396,7.59183168411255,4552,Derendingen,2018,Wohnung,124.0,4.5,0.08117983757557502,23.0,63.0,6,6.0,3,3,0,3,16,570000.0
2410,47.577907562255895,8.9437313079834,8552,Felben-Wellhausen,2011,Wohnung,133.0,4.5,0.0017967572392031386,29.0,42.0,5,23.0,4,0,3,3,51,750000.0
2411,47.189281463623,7.3897795677185085,2540,Grenchen,1957,Einfamilienhaus,175.0,8.0,0.008454521466053196,31.0,47.0,0,0.0,0,0,0,0,0,523000.0
2412,46.72787857055661,9.55079364776611,7078,Vaz/Obervaz,1981,Wohnung,80.0,3.5,0.014870399110678756,85.0,120.0,8,17.0,0,0,0,0,3,935000.0
2413,47.534938812255895,7.59368133544922,4059,Basel,1933,Einfamilienhaus,165.0,8.0,0.00011159250343838368,0.0,0.0,20,20.0,3,0,0,3,49,1700000.0
2414,47.43586730957029,8.28542995452881,5442,Fislisbach,1972,Wohnung,92.0,3.5,0.0,17.0,34.0,8,55.0,3,0,0,3,89,420000.0
2415,47.50444030761721,7.55842924118042,4106,Therwil,1970,Wohnung,177.0,6.5,0.0,11.0,23.0,6,52.0,3,0,3,3,143,980000.0
2416,47.028839111328104,8.45647621154785,6353,Weggis,1983,Einfamilienhaus,182.0,6.0,0.2646927281991757,32.0,84.0,9,10.0,0,0,0,0,15,2300000.0
2417,47.4399223327637,8.63875579833984,8303,Bassersdorf,2006,Einfamilienhaus,300.0,8.0,0.0001671662914246218,11.0,10.0,13,15.0,3,0,0,3,36,2600000.0
2418,47.4198417663574,8.30929660797119,5443,Niederrohrdorf,2016,Wohnung,130.0,3.5,0.002857836630103025,19.0,38.0,16,20.0,6,0,0,6,47,1325000.0
2419,47.47587585449221,7.16103553771973,2944,Bonfol,1850,Einfamilienhaus,140.0,6.5,0.03352394510541035,42.0,98.0,6,8.0,3,0,3,0,7,320000.0
2420,46.3928108215332,7.0971975326538095,1862,Ormont-Dessous,2014,Sonstiges,100.0,4.5,0.0,40.0,83.0,4,4.0,0,0,0,0,3,710000.0
2421,47.4794387817383,8.230419158935549,5412,Gebenstorf,2018,Wohnung,87.0,3.0,0.1016640277330948,23.0,36.0,3,5.0,3,0,3,3,15,675000.0
2422,47.458854675293,7.58792972564697,4148,Pfeffingen,2016,Wohnung,100.0,3.5,0.0,11.0,26.0,4,12.0,0,0,0,0,16,804000.0
2423,47.673412322998,9.03555107116699,8267,Berlingen,2005,Wohnung,160.0,5.5,0.4490128298909421,41.0,92.0,6,20.0,0,0,0,0,29,795000.0
2424,47.0136032104492,6.9701223373413095,2068,Hauterive (NE),1971,Wohnung,131.0,4.0,0.09188620491028526,32.0,56.0,6,11.0,4,0,0,4,23,625000.0
2425,46.6236572265625,9.57544803619385,7462,Surses,1988,Sonstiges,90.0,4.0,0.017900451474480102,94.0,181.0,17,33.0,5,3,3,3,34,360000.0
2426,47.14510345458979,8.424891471862791,6343,Risch,2010,Mehrfamilienhaus,164.0,5.0,0.022840601099844336,24.0,36.0,20,42.0,3,0,3,3,130,1780000.0
2427,47.1486206054688,9.17630386352539,8873,Amden,1980,Einfamilienhaus,120.0,4.5,0.009148175743292668,38.0,73.0,5,5.0,0,0,0,0,3,725000.0
2428,47.3598098754883,8.08837413787842,5722,Gränichen,2007,Mehrfamilienhaus,151.0,5.0,0.005298627567232584,31.0,45.0,18,18.0,3,0,0,3,51,855000.0
2429,46.59952545166021,9.595499038696287,7460,Surses,1970,Wohnung,50.0,2.0,0.018326291304843298,94.0,158.0,2,11.0,3,0,3,3,6,255000.0
2430,47.39717102050779,8.02276134490967,5018,Erlinsbach (AG),1969,Mehrfamilienhaus,130.0,6.0,0.05595558158286778,35.0,55.0,11,34.0,3,0,0,3,49,765000.0
2431,47.074642181396506,9.4780740737915,9477,Wartau,1920,Einfamilienhaus,395.0,10.0,0.051453827897412416,56.0,67.0,11,14.0,3,0,0,3,33,1390000.0
2432,47.501537322998,8.401584625244139,8165,Oberweningen,1988,Einfamilienhaus,160.0,5.0,0.0,20.0,22.0,23,26.0,3,0,0,3,63,995000.0
2433,47.7377815246582,8.663638114929201,8234,Stetten (SH),2014,Einfamilienhaus,194.0,5.0,0.0005982614590224655,36.0,64.0,5,5.0,3,0,0,3,32,1080000.0
2434,46.7547416687012,7.63110685348511,3600,Thun,2002,Wohnung,116.0,4.5,0.06930272266465698,18.0,24.0,0,0.0,0,0,0,0,0,780000.0
2435,47.386604309082,8.03889560699463,5000,Aarau,1902,Einfamilienhaus,130.0,5.5,0.03617870857198355,28.0,26.0,11,15.0,0,0,0,0,29,680000.0
2436,47.35116958618161,7.9409008026123,4657,Dulliken,2017,Einfamilienhaus,136.0,5.5,0.017870108278114125,38.0,41.0,12,29.0,3,0,0,3,52,794000.0
2437,47.2943229675293,8.607175827026369,8704,Herrliberg,1998,Wohnung,105.0,3.0,0.18000368489818092,15.0,13.0,9,33.0,3,0,0,3,56,1240000.0
2438,47.4248237609863,8.57474899291992,8152,Opfikon,1972,Wohnung,79.0,3.0,0.01084630048112062,8.0,3.0,3,30.0,7,0,3,4,248,470000.0
2439,47.3013801574707,8.55660724639893,8803,Rüschlikon,2008,Wohnung,162.0,4.0,0.2309959426357661,8.0,5.0,14,29.0,3,0,0,3,84,2490000.0
2440,47.573024749755895,8.598888397216799,8416,Flaach,1964,Einfamilienhaus,257.0,9.0,0.00033431162316675426,25.0,53.0,14,15.0,5,0,0,5,39,1090000.0
2441,46.2036247253418,6.89058685302734,1873,Val-d'Illiez,1898,Einfamilienhaus,1459.0,9.0,0.007159697604963348,41.0,92.0,8,11.0,3,0,0,3,22,895000.0
2442,46.0075836181641,8.90117454528809,6982,Agno,1980,Wohnung,54.0,2.0,0.0065693052749888105,10.0,22.0,15,31.0,3,0,0,3,58,365000.0
2443,47.2385749816895,8.081324577331541,6234,Triengen,2016,Wohnung,164.0,4.5,0.0,37.0,78.0,8,11.0,4,0,3,3,15,1085000.0
2444,47.488883972168,8.25712013244629,5300,Turgi,1963,Einfamilienhaus,193.0,7.0,0.0568434012214026,24.0,25.0,10,10.0,3,0,3,0,14,1225000.0
2445,47.3951606750488,7.883315563201902,4634,Wisen (SO),1997,Einfamilienhaus,210.0,6.0,0.0,27.0,61.0,5,5.0,0,0,0,0,9,995000.0
2446,47.331916809082,8.02496814727783,5742,Kölliken,1964,Einfamilienhaus,140.0,5.0,0.00012728507365651544,30.0,46.0,4,5.0,3,0,0,3,12,750000.0
2447,47.0804328918457,8.13108539581299,6017,Ruswil,1987,Einfamilienhaus,209.0,7.0,0.0,43.0,87.0,2,2.0,3,0,0,3,6,1350000.0
2448,46.7464942932129,7.6251220703125,3604,Thun,1969,Wohnung,75.0,3.5,0.0861769426696887,18.0,24.0,10,41.0,3,0,0,3,73,250000.0
2449,47.38276672363279,8.12244701385498,5502,Hunzenschwil,2016,Wohnung,124.0,4.0,7.35085672928146e-05,24.0,33.0,8,17.0,3,0,0,3,34,795000.0
2450,47.2071723937988,7.4599347114563,2545,Selzach,1973,Einfamilienhaus,195.0,8.0,9.776736557717376e-05,36.0,62.0,11,11.0,0,0,0,0,19,990000.0
2451,47.16772842407229,7.575646877288821,4563,Gerlafingen,2017,Wohnung,61.0,2.5,0.04604593181316535,22.0,47.0,18,25.0,0,0,0,0,61,260000.0
2452,47.6092758178711,8.72155857086182,8475,Ossingen,1983,Einfamilienhaus,160.0,6.0,0.021414300924055708,24.0,45.0,4,4.0,0,0,0,0,6,1200000.0
2453,46.715934753418,7.72153043746948,3655,Sigriswil,2013,Wohnung,90.0,3.0,0.05121034610327583,27.0,49.0,13,29.0,3,0,0,3,38,790000.0
2454,47.30916595458979,8.42843055725098,8905,Arni (AG),1951,Einfamilienhaus,270.0,7.5,0.0,12.0,20.0,1,2.0,0,0,0,0,3,3475000.0
2455,47.6396141052246,9.19353199005127,8280,Kreuzlingen,2006,Wohnung,108.0,4.0,0.026908683920580385,40.0,74.0,9,44.0,3,0,3,3,100,770000.0
2456,47.0120697021484,9.081711769104,8756,Glarus Süd,1985,Wohnung,140.0,5.0,0.1256310326727717,44.0,71.0,6,22.0,3,0,0,3,31,560000.0
2457,47.511070251464794,8.473239898681639,8173,Neerach,1965,Einfamilienhaus,160.0,6.0,0.003243834122207453,17.0,26.0,10,11.0,3,0,0,3,23,1280000.0
2458,47.046905517578104,7.61923980712891,3400,Burgdorf,2008,Wohnung,102.0,4.0,0.0,19.0,19.0,9,63.0,3,0,3,3,109,820000.0
2459,47.1792182922363,7.3670015335083,2543,Lengnau (BE),2016,Sonstiges,87.0,4.5,0.0,28.0,53.0,6,16.0,0,0,0,0,47,545000.0
2460,47.0689277648926,7.29861879348755,3250,Lyss,1971,Mehrfamilienhaus,135.0,5.0,0.015246135556698832,20.0,22.0,14,26.0,3,0,0,3,48,680000.0
2461,47.4807319641113,8.70115280151367,8406,Winterthur,1963,Mehrfamilienhaus,100.0,4.0,0.015775812476615157,16.0,17.0,23,23.0,3,0,0,3,52,720000.0
2462,47.3938140869141,7.621794700622559,4208,Nunningen,1930,Mehrfamilienhaus,190.0,6.0,0.0,21.0,40.0,9,13.0,3,0,0,3,22,535000.0
2463,46.8820266723633,7.41501331329346,3145,Köniz,1989,Mehrfamilienhaus,160.0,5.0,0.0,9.0,5.0,18,21.0,3,0,3,3,51,1250000.0
2464,46.10208892822271,7.22071027755737,1936,Bagnes,1998,Einfamilienhaus,170.0,4.0,0.0002684576505750181,59.0,86.0,9,9.0,3,0,3,0,14,3290000.0
2465,46.1554374694824,8.77303504943848,6612,Ascona,2015,Wohnung,143.0,4.5,0.18758730547818966,35.0,74.0,8,30.0,10,3,0,9,21,1750000.0
2466,47.50668716430661,7.7648029327392605,4422,Arisdorf,1996,Wohnung,114.0,4.0,0.0,13.0,42.0,4,12.0,0,0,0,0,21,620000.0
2467,46.636680603027294,8.60110569000244,6490,Andermatt,1971,Wohnung,52.0,2.0,0.0,66.0,115.0,1,10.0,0,0,0,0,5,420000.0
2468,47.1795806884766,8.704380035400389,8834,Feusisberg,1988,Sonstiges,110.0,4.0,0.022022328687531043,20.0,32.0,8,42.0,4,0,3,3,88,850000.0
2469,47.3191261291504,7.851436614990232,4616,Kappel (SO),1979,Einfamilienhaus,182.0,6.5,0.0,29.0,54.0,8,9.0,3,0,0,3,17,880000.0
2470,47.125560760498,9.055155754089359,8867,Glarus Nord,2016,Wohnung,112.0,4.5,0.02054324638428968,34.0,54.0,24,37.0,3,0,3,0,72,815000.0
2471,47.3713493347168,8.34293174743652,5445,Eggenwil,1985,Mehrfamilienhaus,115.0,4.0,0.05408564299003387,17.0,39.0,1,1.0,3,0,3,3,0,890000.0
2472,47.266544342040994,8.197849273681639,5712,Beinwil am See,2006,Einfamilienhaus,132.0,4.5,0.0,35.0,54.0,9,9.0,3,0,0,3,23,890000.0
2473,46.384090423584006,7.63112926483154,3954,Leukerbad,2005,Wohnung,83.0,3.0,0.0,80.0,124.0,8,72.0,5,3,3,3,47,400000.0
2474,47.4640579223633,7.83708095550537,4461,Böckten,2001,Mehrfamilienhaus,95.0,4.0,0.005128780981849932,20.0,35.0,6,6.0,0,0,0,0,11,500000.0
2475,47.1005058288574,8.352490425109862,6033,Buchrain,2007,Wohnung,179.0,6.5,0.037859461412448496,30.0,60.0,6,40.0,3,0,0,3,121,1095000.0
2476,46.1816596984863,8.85253429412842,6598,Tenero-Contra,2015,Wohnung,140.0,4.0,0.026315735707515886,30.0,49.0,9,44.0,5,0,3,4,103,700000.0
2477,47.60684967041021,9.01318073272705,8555,Müllheim,1999,Mehrfamilienhaus,160.0,6.0,0.009024915227102614,31.0,50.0,13,13.0,3,0,0,3,35,630000.0
2478,47.2814750671387,7.94439268112183,4800,Zofingen,2010,Wohnung,161.0,5.0,0.00048193673983293935,36.0,33.0,3,16.0,3,0,0,3,33,980000.0
2479,46.4882926940918,7.55481195449829,3715,Adelboden,1969,Wohnung,72.0,4.0,0.008639589424020698,45.0,93.0,12,54.0,0,0,0,0,15,550000.0
2480,47.39128112792971,8.34336185455322,5454,Bellikon,2003,Wohnung,145.0,4.0,5.254141407853552e-05,18.0,36.0,7,30.0,3,0,3,3,60,1390000.0
2481,46.8746452331543,8.658535003662111,6463,Bürglen (UR),2009,Mehrfamilienhaus,130.0,5.0,0.0320498549117465,53.0,100.0,7,10.0,0,0,0,0,22,750000.0
2482,47.2059326171875,7.44915866851807,2545,Selzach,1982,Einfamilienhaus,130.0,5.0,9.776736557717376e-05,36.0,62.0,5,5.0,3,0,0,3,6,470000.0
2483,46.148502349853494,8.79122161865234,6612,Ascona,1990,Wohnung,45.0,2.0,0.4479091029830192,35.0,74.0,3,10.0,0,0,0,0,5,450000.0
2484,46.552761077880895,6.54607439041138,1030,Bussigny,1978,Einfamilienhaus,122.0,4.5,0.01114625639785085,10.0,9.0,0,0.0,0,0,0,0,0,1440000.0
2485,47.072906494140604,8.37747859954834,6043,Adligenswil,1981,Mehrfamilienhaus,125.0,4.0,9.862486707533418e-05,32.0,66.0,24,24.0,3,0,0,3,50,740000.0
2486,47.4910888671875,8.87172698974609,8353,Elgg,1997,Mehrfamilienhaus,125.0,5.5,0.00017538683740354308,29.0,28.0,16,17.0,4,0,3,3,53,960000.0
2487,46.2712478637695,7.82874345779419,3935,Bürchen,1978,Sonstiges,150.0,8.0,0.0,83.0,96.0,11,22.0,0,0,0,0,4,590000.0
2488,46.134593963623,7.31687450408936,1997,Nendaz,1972,Wohnung,109.0,3.0,0.0,67.0,105.0,1,10.0,3,0,0,3,7,740000.0
2489,46.179901123046896,8.8000955581665,6644,Orselina,1968,Einfamilienhaus,175.0,4.0,0.0,34.0,76.0,20,44.0,3,0,0,3,21,1550000.0
2490,47.5194282531738,8.02002429962158,5072,Oeschgen,1963,Einfamilienhaus,120.0,5.5,0.008401583833799173,23.0,51.0,7,7.0,3,0,3,0,17,925000.0
2491,47.3199310302734,8.38081836700439,8918,Unterlunkhofen,2004,Wohnung,143.0,4.5,0.06579401927002991,14.0,34.0,15,46.0,3,0,3,3,112,660000.0
2492,47.3881683349609,8.18289852142334,5600,Lenzburg,2018,Wohnung,182.0,5.5,0.005398008499976865,24.0,21.0,6,11.0,5,0,3,4,20,1460000.0
2493,47.30183410644529,8.05193328857422,5040,Schöftland,2016,Wohnung,174.0,4.0,0.0,33.0,55.0,9,10.0,0,0,0,0,23,1190000.0
2494,47.3446922302246,8.28046321868896,5610,Wohlen (AG),2006,Einfamilienhaus,183.0,5.0,0.0,22.0,30.0,8,9.0,0,0,0,0,19,1200000.0
2495,47.0163993835449,8.31516933441162,6048,Horw,2018,Wohnung,127.0,4.5,0.0806143607647115,36.0,74.0,5,26.0,0,0,0,0,55,1130000.0
2496,47.0927200317383,8.39607334136963,6044,Udligenswil,2018,Wohnung,131.0,4.0,0.0,29.0,53.0,4,8.0,0,0,0,0,8,1460000.0
2497,47.4740676879883,8.28353691101074,5400,Baden,1979,Einfamilienhaus,260.0,6.0,0.0,20.0,16.0,11,11.0,3,0,0,3,33,1800000.0
