long,lat,zipcode,municipality_name,object_type_name,build_year,living_area,num_rooms,price
8.34876346588135,47.099063873290994,6033,Buchrain,Mehrfamilienhaus,1994,290.0,8.0,1250000.0
10.2908811569214,46.795280456543,7550,Scuol,Wohnung,2014,115.0,3.5,790000.0
8.77093124389648,46.16418075561521,6616,Losone,Einfamilienhaus,1970,350.0,7.0,1650000.0
7.63950443267822,46.30863952636721,3952,Leuk,Wohnung,2002,116.0,4.5,555000.0
8.9093770980835,46.02450942993161,6935,Bioggio,Einfamilienhaus,1991,150.0,4.5,1350000.0
8.37454795837402,47.5105667114258,8166,Niederweningen,Einfamilienhaus,1977,155.0,7.0,995000.0
8.81325435638428,47.500762939453104,8352,Elsau,Mehrfamilienhaus,1997,130.0,4.0,725000.0
7.37838220596313,47.1943550109863,2540,Grenchen,Mehrfamilienhaus,1985,108.0,4.0,520000.0
9.17568302154541,47.411407470703104,9230,Flawil,Wohnung,1984,60.0,2.0,268000.0
8.82055759429932,47.2681999206543,8608,Bubikon,Mehrfamilienhaus,2005,180.0,6.0,1490000.0
7.594937324523928,47.47163391113279,4147,Aesch (BL),Mehrfamilienhaus,1973,140.0,5.0,950000.0
7.77954769134521,47.23596572875979,4912,Aarwangen,Wohnung,2006,160.0,5.5,790000.0
9.50137996673584,47.00768661499021,7310,Bad Ragaz,Einfamilienhaus,1961,233.0,9.0,1215000.0
7.58376598358154,47.4594306945801,4148,Pfeffingen,Einfamilienhaus,1974,130.0,5.0,1220000.0
8.85574817657471,47.2604789733887,8630,Rüti (ZH),Wohnung,2009,135.0,4.0,995000.0
8.587527275085451,47.0525398254395,6416,Steinerberg,Sonstiges,1992,102.0,5.5,620000.0
8.57827758789063,47.2066917419434,6345,Neuheim,Mehrfamilienhaus,1982,142.0,5.5,830000.0
8.7543478012085,47.275882720947294,8627,Grüningen,Sonstiges,2009,188.0,5.5,998000.0
7.040600776672361,46.3030624389648,1885,Ollon,Einfamilienhaus,2016,350.0,7.0,3200000.0
8.66248416900635,47.7215843200684,8207,Schaffhausen,Einfamilienhaus,1968,117.0,4.5,610000.0
7.62444353103638,46.38285064697271,3954,Leukerbad,Einfamilienhaus,1962,120.0,8.0,1500000.0
8.85582160949707,47.3349838256836,8344,Bäretswil,Wohnung,1997,103.0,3.0,735000.0
6.502384185791018,46.519214630127,1110,Morges,Einfamilienhaus,1953,120.0,5.5,1380000.0
8.25652980804443,47.0521049499512,6014,Luzern,Wohnung,2015,96.0,3.0,635000.0
9.83374309539795,46.488452911377,7500,St. Moritz,Wohnung,1962,117.0,4.5,915000.0
6.89801549911499,47.0402946472168,2046,Val-de-Ruz,Einfamilienhaus,2008,140.0,4.0,860000.0
8.71529960632324,47.705875396728494,8239,Dörflingen,Einfamilienhaus,1966,180.0,6.0,800000.0
8.65515518188477,47.231903076171896,8820,Wädenswil,Wohnung,1972,111.0,5.0,850000.0
9.51134777069092,47.476978302002,9404,Rorschacherberg,Wohnung,2000,125.0,5.5,690000.0
9.56786346435547,46.9680862426758,7302,Landquart,Einfamilienhaus,2015,196.0,5.0,893000.0
7.62555027008057,46.37194442749021,3954,Leukerbad,Wohnung,1998,62.0,2.0,280000.0
9.56834506988525,46.9476432800293,7206,Landquart,Einfamilienhaus,1989,140.0,5.5,888000.0
7.7845144271850595,47.4718017578125,4452,Itingen,Einfamilienhaus,1998,157.0,5.0,840000.0
9.58698558807373,47.395378112793,9445,Rebstein,Mehrfamilienhaus,1965,170.0,5.0,1490000.0
7.0804123878479,46.752681732177706,1730,Hauterive (FR),Einfamilienhaus,1982,240.0,5.5,1290000.0
6.91414594650269,46.8579406738281,1542,Rueyres-les-Prés,Mehrfamilienhaus,2017,130.0,4.5,559000.0
7.82155418395996,47.238151550293,4914,Roggwil (BE),Wohnung,1985,91.0,3.0,340000.0
8.37741184234619,47.0724945068359,6043,Adligenswil,Mehrfamilienhaus,1978,143.0,5.0,740000.0
9.56515979766846,46.68909072875979,7083,Lantsch/Lenz,Wohnung,2018,142.0,4.0,1530000.0
8.92361354827881,47.242191314697294,8733,Eschenbach (SG),Wohnung,2003,167.0,4.0,930000.0
8.57687282562256,47.450511932373,8302,Kloten,Wohnung,2017,105.0,3.5,810000.0
9.11841106414795,47.56710052490229,8570,Weinfelden,Mehrfamilienhaus,1975,159.0,6.0,850000.0
8.33250999450684,47.1462059020996,6275,Ballwil,Mehrfamilienhaus,1987,144.0,6.0,986000.0
7.95308017730713,47.2980461120605,4800,Zofingen,Wohnung,2007,111.0,4.5,635000.0
8.838032722473141,47.2686424255371,8632,Dürnten,Einfamilienhaus,2005,150.0,3.0,1420000.0
8.297946929931639,47.3759231567383,5524,Niederwil (AG),Wohnung,1968,124.0,4.0,450000.0
8.92283535003662,46.0668067932129,6808,Torricella-Taverne,Einfamilienhaus,2008,191.0,5.0,1190000.0
8.25835514068604,47.5362205505371,5303,Würenlingen,Einfamilienhaus,2004,136.0,5.0,950000.0
9.19558811187744,47.4084815979004,9230,Flawil,Einfamilienhaus,1963,180.0,5.5,1100000.0
6.9287424087524405,46.4203872680664,1820,Veytaux,Wohnung,2016,117.0,4.5,1385000.0
8.27066326141357,47.3533058166504,5610,Wohlen (AG),Wohnung,2016,148.0,4.5,705000.0
8.6240062713623,47.3297538757324,8126,Zumikon,Sonstiges,1992,136.0,5.0,1300000.0
8.676682472229,47.193874359130895,8833,Richterswil,Einfamilienhaus,1954,156.0,5.0,900000.0
8.04645156860352,47.1286125183105,6022,Grosswangen,Einfamilienhaus,2014,127.0,5.5,750000.0
8.49735736846924,47.496517181396506,8172,Niederglatt,Wohnung,2002,126.0,4.5,795000.0
9.44199275970459,47.4155769348145,9042,Speicher,Wohnung,1993,135.0,4.0,670000.0
7.314526557922361,46.9973945617676,3044,Wohlen bei Bern,Einfamilienhaus,1969,285.0,7.0,1790000.0
8.29442024230957,47.49018859863279,5415,Obersiggenthal,Wohnung,2016,85.0,3.0,834000.0
8.011387825012209,47.3976821899414,5018,Erlinsbach (AG),Mehrfamilienhaus,2017,190.0,5.5,1673000.0
8.92851543426514,46.0106620788574,6932,Lugano,Wohnung,2017,105.0,3.5,830000.0
8.51621150970459,47.524829864502,8182,Hochfelden,Wohnung,2010,105.0,4.0,725000.0
8.454892158508299,47.2856254577637,8910,Affoltern am Albis,Mehrfamilienhaus,2005,250.0,6.5,1500000.0
8.201746940612791,47.3317756652832,5707,Seengen,Einfamilienhaus,1973,275.0,7.5,1850000.0
7.613398551940921,47.4958648681641,4144,Arlesheim,Wohnung,1971,130.0,3.5,795000.0
8.287693977355959,47.02438735961911,6010,Kriens,Mehrfamilienhaus,1992,140.0,4.5,870000.0
7.85138368606567,47.5540924072266,4313,Möhlin,Wohnung,1998,124.0,4.5,655000.0
9.335283279418949,47.0899238586426,8890,Flums,Einfamilienhaus,1985,143.0,5.0,750000.0
7.97575902938843,47.3182373046875,5745,Safenwil,Wohnung,2009,118.0,4.0,490000.0
9.85242652893066,46.510215759277294,7505,Celerina/Schlarigna,Wohnung,2007,95.0,3.0,865000.0
9.56403732299805,46.6874885559082,7083,Lantsch/Lenz,Wohnung,1979,67.0,3.0,560000.0
9.162516593933107,46.7688789367676,7137,Obersaxen Mundaun,Mehrfamilienhaus,1976,69.0,4.0,380000.0
9.05568408966064,47.115291595459006,8868,Glarus Nord,Einfamilienhaus,1966,165.0,4.0,1500000.0
8.256749153137209,47.268970489502,6288,Schongau,Einfamilienhaus,2017,135.0,5.5,805000.0
8.40273857116699,47.1285667419434,6038,Gisikon,Wohnung,2016,125.0,4.5,822600.0
7.848583221435549,47.55598449707029,4313,Möhlin,Sonstiges,2012,82.0,3.0,499000.0
7.91500616073608,47.34997177124021,4600,Olten,Mehrfamilienhaus,1994,135.0,4.0,820000.0
8.91759014129639,47.2428092956543,8733,Eschenbach (SG),Mehrfamilienhaus,2014,210.0,5.0,1390000.0
8.78377056121826,46.1670989990234,6600,Locarno,Einfamilienhaus,1950,160.0,8.0,1300000.0
7.43527793884277,47.038444519043,3053,Rapperswil (BE),Sonstiges,2001,158.0,5.5,615000.0
7.59315490722656,46.2217216491699,3961,Anniviers,Wohnung,1977,61.0,3.0,255000.0
7.72101783752441,47.5373344421387,4303,Kaiseraugst,Wohnung,1973,105.0,4.0,640000.0
8.277528762817381,47.3464431762695,5610,Wohlen (AG),Wohnung,2016,150.0,4.5,810000.0
9.241048812866213,47.5465278625488,8586,Erlen,Einfamilienhaus,1983,140.0,3.0,620000.0
6.96394872665405,46.3098297119141,1860,Aigle,Einfamilienhaus,1966,100.0,5.0,860000.0
9.30976676940918,47.5951919555664,8593,Kesswil,Mehrfamilienhaus,1974,140.0,4.0,765000.0
8.3163890838623,47.4735717773438,5400,Baden,Mehrfamilienhaus,1985,155.0,5.0,1540000.0
8.230517387390138,47.4991035461426,5200,Brugg,Einfamilienhaus,1978,135.0,5.0,845000.0
6.9136381149292,46.439388275146506,1820,Montreux,Wohnung,1981,53.0,2.0,499000.0
8.77636623382568,47.473030090332,8405,Winterthur,Mehrfamilienhaus,1990,125.0,4.0,795000.0
7.51987791061401,47.2237129211426,4513,Langendorf,Einfamilienhaus,1964,143.0,7.0,630000.0
8.20728206634521,47.32535552978521,5707,Seengen,Mehrfamilienhaus,2013,175.0,5.0,1085000.0
7.2538161277771,47.1123237609863,2562,Port,Mehrfamilienhaus,2018,153.0,5.0,995000.0
8.36622047424316,47.09487915039061,6036,Dierikon,Wohnung,1972,90.0,3.5,625000.0
8.422840118408201,47.0319976806641,6353,Weggis,Wohnung,2018,155.0,4.0,1390000.0
8.28914356231689,47.0347023010254,6010,Kriens,Wohnung,1972,65.0,2.0,440000.0
7.63911247253418,47.431583404540994,4206,Seewen,Sonstiges,1950,500.0,10.0,2850000.0
8.84178447723389,47.070930480957,8845,Unteriberg,Einfamilienhaus,1995,160.0,7.0,980000.0
7.574450492858889,47.558277130127,4055,Basel,Wohnung,2013,73.5,2.5,735000.0
8.86055946350098,47.5022125244141,8353,Elgg,Einfamilienhaus,1971,130.0,6.0,985000.0
8.09594058990479,46.3694038391113,3993,Grengiols,Einfamilienhaus,1975,90.0,5.0,230000.0
8.17225551605225,47.403938293457,5702,Niederlenz,Einfamilienhaus,1991,136.0,5.0,895000.0
8.338648796081541,47.372840881347706,5445,Eggenwil,Wohnung,2008,123.0,4.0,820000.0
8.64316558837891,47.415008544921896,8602,Wangen-Brüttisellen,Einfamilienhaus,1965,196.0,6.0,1920000.0
8.91172409057617,47.5516052246094,8500,Frauenfeld,Wohnung,2011,125.0,4.0,1185000.0
8.5078592300415,47.4799308776855,8154,Oberglatt,Wohnung,2019,111.0,4.0,830000.0
9.26642513275146,46.8232345581055,7032,Laax,Wohnung,2014,76.0,3.0,750000.0
7.57011795043945,47.52738952636721,4103,Bottmingen,Wohnung,1977,126.0,4.0,990000.0
8.86074352264404,47.25247955322271,8630,Rüti (ZH),Mehrfamilienhaus,1982,170.0,6.0,900000.0
9.28785037994385,46.829029083252,7018,Flims,Wohnung,1973,57.0,2.0,430000.0
8.514247894287111,47.38692474365229,8005,Zürich,Wohnung,2013,55.0,2.0,880000.0
8.6226110458374,47.3595123291016,8122,Maur,Sonstiges,1995,170.0,5.5,1390000.0
8.79150295257568,47.3276672363281,8620,Wetzikon (ZH),Einfamilienhaus,1984,166.0,6.0,1185000.0
7.5858154296875,47.45861434936521,4148,Pfeffingen,Mehrfamilienhaus,1964,207.0,5.0,950000.0
8.28952598571777,47.4650344848633,5400,Baden,Wohnung,1958,77.0,4.0,430000.0
7.25476741790771,47.1288070678711,2503,Biel/Bienne,Wohnung,2009,173.0,4.5,1100000.0
6.87296581268311,47.04703521728521,2208,Val-de-Ruz,Einfamilienhaus,2014,150.0,4.0,690000.0
7.34626007080078,46.225170135498,1950,Sion,Wohnung,2019,58.0,2.0,295000.0
8.48326969146729,47.199089050293,6312,Steinhausen,Wohnung,1973,200.0,7.0,1430000.0
9.37556838989258,47.205875396728494,9658,Wildhaus-Alt St. Johann,Einfamilienhaus,1973,100.0,5.0,450000.0
8.07829475402832,47.3937873840332,5033,Buchs (AG),Einfamilienhaus,1963,132.0,5.5,995000.0
7.02428102493286,46.9167137145996,1585,Vully-les-Lacs,Sonstiges,2016,160.0,5.0,720000.0
7.439340114593508,46.4531021118164,3775,Lenk,Wohnung,1985,62.0,2.0,495000.0
8.483081817626951,47.387966156005895,8048,Zürich,Wohnung,2009,84.0,3.0,1300000.0
8.46413898468018,47.0901107788086,6405,Küssnacht (SZ),Einfamilienhaus,2017,190.0,5.5,2850000.0
8.80966663360596,47.13240051269529,8846,Einsiedeln,Sonstiges,1970,78.0,3.0,380000.0
7.23087978363037,46.0938873291016,1936,Bagnes,Wohnung,1963,73.0,3.0,780000.0
8.35657405853271,47.0533294677734,6006,Luzern,Sonstiges,2016,142.0,4.5,1320000.0
7.67306756973267,47.56604385375979,4126,Bettingen,Einfamilienhaus,1959,115.0,4.0,800000.0
7.226385593414309,46.09918594360349,1936,Bagnes,Wohnung,1974,58.0,2.0,630000.0
7.20361661911011,46.97388076782229,3210,Kerzers,Einfamilienhaus,1982,200.0,7.5,920000.0
7.56394004821777,46.8800582885742,3110,Münsingen,Einfamilienhaus,1998,140.0,5.5,950000.0
8.04316520690918,47.3686676025391,5035,Unterentfelden,Wohnung,1976,79.0,3.0,350000.0
7.557363986968991,47.5170974731445,4104,Oberwil (BL),Sonstiges,1986,154.0,5.5,1150000.0
8.42555904388428,47.0333061218262,6353,Weggis,Wohnung,2000,120.0,4.0,1140000.0
8.69557094573975,47.346954345703104,8610,Uster,Wohnung,1998,144.0,4.0,1020000.0
7.94003438949585,47.3035202026367,4665,Oftringen,Wohnung,1992,100.0,4.0,435000.0
9.04489994049072,46.2264060974121,6532,Arbedo-Castione,Wohnung,2007,130.0,4.5,620000.0
9.46689987182617,47.470630645752,9403,Goldach,Wohnung,2018,104.0,3.0,855000.0
9.31421184539795,47.40641021728521,9015,St. Gallen,Wohnung,1974,78.0,3.0,375000.0
8.20221710205078,47.4340667724609,5242,Birr,Wohnung,2006,120.0,4.0,790000.0
8.004513740539549,46.32820892333979,3904,Naters,Wohnung,2013,145.0,4.5,580000.0
9.26207733154297,47.6169586181641,8595,Altnau,Mehrfamilienhaus,1991,116.0,5.0,480000.0
8.105075836181639,47.3545265197754,5722,Gränichen,Wohnung,1974,72.0,3.5,375000.0
8.17736721038818,47.4034271240234,5702,Niederlenz,Mehrfamilienhaus,1990,150.0,5.0,675000.0
9.28353118896484,47.4723777770996,9205,Waldkirch,Mehrfamilienhaus,2001,109.0,6.0,850000.0
9.22551250457764,47.5491752624512,8586,Erlen,Wohnung,1974,122.0,4.0,399000.0
8.29381942749023,47.591312408447294,5330,Bad Zurzach,Wohnung,2011,152.0,4.5,730000.0
7.95335578918457,47.298309326171896,4800,Zofingen,Wohnung,2006,125.0,4.0,639000.0
8.16441059112549,47.1551933288574,6205,Eich,Wohnung,2008,185.0,5.5,1340000.0
7.53611087799072,46.2992248535156,3968,Veyras,Mehrfamilienhaus,2016,120.0,4.5,595000.0
8.7696704864502,47.3662414550781,8330,Pfäffikon,Wohnung,2018,115.0,4.0,1340000.0
9.69651317596436,46.401584625244105,7516,Bregaglia,Wohnung,1970,98.0,4.0,645000.0
7.232459545135501,47.1166763305664,2563,Ipsach,Wohnung,1971,97.0,3.5,348000.0
7.48425054550171,46.9314384460449,3074,Muri bei Bern,Sonstiges,2005,193.0,5.0,1480000.0
7.584355354309079,47.4439392089844,4203,Grellingen,Einfamilienhaus,1969,262.0,9.0,1349000.0
8.707301139831541,47.1947364807129,8832,Wollerau,Einfamilienhaus,1991,139.0,5.0,2150000.0
8.479381561279299,47.7496109008789,8226,Schleitheim,Wohnung,1993,130.0,5.5,495000.0
8.69304847717285,47.2598648071289,8708,Männedorf,Wohnung,2018,112.0,4.5,1219000.0
7.555053234100339,47.5196876525879,4104,Oberwil (BL),Mehrfamilienhaus,1998,145.0,5.0,1230000.0
6.8439621925354,46.8465805053711,1470,Estavayer-le-Lac,Wohnung,2017,107.0,4.0,820000.0
8.62974262237549,47.68761825561521,8247,Flurlingen,Wohnung,2018,173.0,5.0,1350000.0
7.068964958190921,46.85318756103521,1721,Misery-Courtion,Wohnung,2004,108.0,4.0,520000.0
8.08190250396729,47.37666320800779,5034,Suhr,Wohnung,2010,125.0,4.0,1150000.0
7.94070100784302,47.352359771728494,4657,Dulliken,Wohnung,1990,102.0,4.5,390000.0
7.55391693115234,47.5524826049805,4123,Allschwil,Einfamilienhaus,1964,300.0,7.0,1690000.0
8.7728099822998,46.15522766113279,6612,Ascona,Wohnung,2015,74.0,2.5,810000.0
7.50580263137817,47.0470657348633,3303,Jegenstorf,Wohnung,2006,143.0,4.5,835000.0
8.99770927429199,47.4588394165039,8370,Sirnach,Einfamilienhaus,1970,150.0,6.0,870000.0
7.31420612335205,46.8611907958984,3182,Ueberstorf,Wohnung,1997,137.0,4.5,590000.0
9.53805065155029,46.8655014038086,7000,Chur,Einfamilienhaus,1965,187.0,7.0,600000.0
7.26448106765747,46.9537696838379,3203,Mühleberg,Wohnung,1995,145.0,4.5,675000.0
8.28501415252686,47.53891372680661,5304,Endingen,Einfamilienhaus,1997,202.0,7.0,1163000.0
7.39322566986084,46.8853988647461,3145,Köniz,Sonstiges,1990,138.0,4.5,780000.0
9.37336349487305,47.4539489746094,9300,Wittenbach,Einfamilienhaus,1971,132.0,6.0,790000.0
7.26320505142212,46.2168884277344,1963,Vétroz,Wohnung,2007,135.0,4.0,558000.0
8.77484130859375,47.5042533874512,8409,Winterthur,Wohnung,2003,160.0,5.5,945000.0
7.5909857749939,47.524299621582,4059,Basel,Wohnung,2010,152.0,5.5,1340000.0
8.61721992492676,47.0503349304199,6422,Steinen,Wohnung,2018,133.0,5.0,1160000.0
7.97955131530762,47.2426414489746,6260,Reiden,Wohnung,2018,152.0,5.5,895000.0
8.51927852630615,47.5797538757324,8193,Eglisau,Mehrfamilienhaus,2010,158.0,6.0,1250000.0
7.87520885467529,47.1844520568848,6147,Altbüron,Einfamilienhaus,1952,121.0,6.0,550000.0
6.97542238235474,46.8296928405762,1562,Corcelles-près-Payerne,Einfamilienhaus,1977,140.0,5.5,930000.0
7.93000602722168,47.535228729248,4324,Obermumpf,Einfamilienhaus,1995,120.0,4.0,525000.0
8.49217700958252,47.6865539550781,8213,Neunkirch,Mehrfamilienhaus,1991,145.0,5.5,530000.0
7.71009302139282,47.4332466125488,4417,Ziefen,Mehrfamilienhaus,1991,165.0,6.0,700000.0
7.6420426368713406,47.530029296875,4132,Muttenz,Mehrfamilienhaus,2000,200.0,6.0,1700000.0
7.516911506652829,47.4782485961914,4114,Hofstetten-Flüh,Einfamilienhaus,1987,165.0,6.5,1190000.0
7.73739767074585,47.4862480163574,4410,Liestal,Wohnung,2016,122.0,4.5,855000.0
6.9248948097229,46.4283218383789,1820,Montreux,Wohnung,1979,186.0,5.0,1590000.0
6.850891590118411,46.4669876098633,1800,Vevey,Einfamilienhaus,1957,200.0,6.0,1300000.0
9.52983951568604,47.00553894042971,7304,Maienfeld,Sonstiges,1995,150.0,5.0,795000.0
7.49920320510864,46.9273834228516,3074,Muri bei Bern,Wohnung,2016,135.0,4.5,1230000.0
8.82290840148926,47.19099426269529,8852,Altendorf,Wohnung,2005,150.0,5.5,1390000.0
8.399965286254881,47.4260864257812,8955,Oetwil an der Limmat,Wohnung,1972,86.0,3.0,690000.0
8.28687572479248,47.03515625,6010,Kriens,Wohnung,1984,79.0,3.5,465000.0
9.84688568115234,46.81059265136721,7260,Davos,Wohnung,2007,155.0,5.5,1315000.0
8.18623447418213,47.4861831665039,5223,Riniken,Mehrfamilienhaus,1970,133.0,5.0,650000.0
9.20626544952393,46.7741508483887,7130,Ilanz/Glion,Wohnung,1973,90.0,4.5,398000.0
7.59085607528687,47.4871025085449,4153,Reinach (BL),Mehrfamilienhaus,1969,104.0,5.0,760000.0
8.06350040435791,47.2751541137695,5054,Kirchleerau,Einfamilienhaus,1960,132.0,6.0,495000.0
8.2446117401123,47.31567764282229,5614,Sarmenstorf,Einfamilienhaus,1972,132.0,6.0,850000.0
8.49480819702148,47.495143890380895,8172,Niederglatt,Einfamilienhaus,1979,148.0,5.0,830000.0
8.0447244644165,47.41131210327151,5024,Küttigen,Einfamilienhaus,1979,173.0,7.0,995000.0
7.12501859664917,47.0953063964844,2515,Plateau de Diesse,Mehrfamilienhaus,1993,120.0,4.0,650000.0
8.75625705718994,47.27929306030271,8627,Grüningen,Sonstiges,2008,179.0,4.0,1040000.0
8.57309055328369,47.1431579589844,6314,Unterägeri,Einfamilienhaus,1975,220.0,6.0,2250000.0
7.620465278625491,47.4783401489258,4143,Dornach,Einfamilienhaus,2001,200.0,5.0,1635000.0
7.80164527893066,47.5620803833008,4310,Rheinfelden,Wohnung,1970,115.0,5.5,725000.0
8.880051612854,47.1719665527344,8854,Galgenen,Wohnung,1989,110.0,4.5,890000.0
7.509690761566159,47.2135276794434,4512,Bellach,Wohnung,1986,77.0,3.0,330000.0
8.34612274169922,47.276817321777294,5630,Muri (AG),Wohnung,2017,185.0,5.0,1310000.0
8.694553375244139,47.5063667297363,8408,Winterthur,Einfamilienhaus,1956,120.0,5.5,980000.0
7.62296915054321,46.8805732727051,3510,Konolfingen,Wohnung,1999,75.0,3.5,365000.0
8.25066661834717,47.385929107666,5607,Hägglingen,Einfamilienhaus,2009,250.0,6.0,1215000.0
7.941101551055911,47.3535652160645,4657,Dulliken,Wohnung,1990,105.0,4.5,349000.0
8.1341724395752,46.4047737121582,3984,Fiesch,Wohnung,1996,69.0,3.0,340000.0
8.06423282623291,47.2737426757812,5054,Kirchleerau,Einfamilienhaus,1970,110.0,4.0,525000.0
8.36559200286865,47.27909851074221,5628,Aristau,Wohnung,1992,103.0,4.5,540000.0
9.4417200088501,47.1902770996094,9472,Grabs,Einfamilienhaus,1951,113.0,5.0,550000.0
8.95182704925537,47.526725769043,9507,Stettfurt,Einfamilienhaus,2002,350.0,8.0,2790000.0
7.56583404541016,47.5141792297363,4104,Oberwil (BL),Mehrfamilienhaus,1972,105.0,5.0,790000.0
7.6333589553833,46.34238052368161,3955,Albinen,Wohnung,1991,74.0,3.0,285000.0
8.72374439239502,47.310676574707,8617,Mönchaltorf,Sonstiges,1976,130.0,4.0,665000.0
8.21758651733398,47.4655532836914,5212,Hausen (AG),Einfamilienhaus,1978,173.0,6.0,895000.0
8.30175304412842,47.4851417541504,5415,Obersiggenthal,Mehrfamilienhaus,2000,178.0,5.0,1275000.0
7.701782703399661,47.1863021850586,3360,Herzogenbuchsee,Wohnung,1992,92.0,3.5,440000.0
6.62004232406616,46.5895118713379,1054,Morrens (VD),Einfamilienhaus,1965,270.0,9.0,1200000.0
7.52882432937622,46.2962760925293,3960,Sierre,Einfamilienhaus,1981,280.0,6.0,1150000.0
9.68619346618652,46.6807174682617,7477,Filisur,Mehrfamilienhaus,1976,85.0,5.0,420000.0
8.45590305328369,47.2412796020508,8932,Mettmenstetten,Einfamilienhaus,2009,441.0,13.0,2580000.0
8.40778636932373,47.501537322998,8165,Oberweningen,Mehrfamilienhaus,1980,85.0,4.5,680000.0
8.330630302429201,47.3877143859863,5444,Künten,Wohnung,2016,107.0,3.5,670000.0
8.532151222229,47.1834716796875,6340,Baar,Wohnung,1993,200.0,5.0,1705000.0
7.89314937591553,47.3651924133301,4632,Trimbach,Einfamilienhaus,1952,92.0,4.0,468000.0
8.63179302215576,47.4451179504395,8303,Bassersdorf,Wohnung,2004,130.0,4.5,900000.0
8.50788688659668,47.48056411743161,8154,Oberglatt,Wohnung,2019,114.0,4.0,850000.0
8.27004241943359,47.41323852539061,5507,Mellingen,Einfamilienhaus,2014,123.0,4.0,645000.0
8.32730102539062,47.4090576171875,5453,Remetschwil,Wohnung,2006,118.0,4.0,725000.0
7.10520267486572,46.1318511962891,1926,Fully,Wohnung,2018,51.0,2.5,280000.0
8.19370555877686,47.4412651062012,5242,Lupfig,Mehrfamilienhaus,1978,159.0,4.5,790000.0
8.8641471862793,47.2576370239258,8630,Rüti (ZH),Einfamilienhaus,1979,135.0,5.0,1170000.0
7.27676248550415,47.34020614624021,2853,Haute-Sorne,Einfamilienhaus,2008,178.0,6.0,790000.0
8.067783355712889,47.49918365478521,5075,Hornussen,Einfamilienhaus,1972,148.0,6.0,665000.0
8.05177688598633,47.4729919433594,5027,Herznach,Einfamilienhaus,2000,162.0,4.0,570000.0
8.183667182922362,47.26424407958979,5734,Reinach (AG),Wohnung,1976,117.0,4.5,365000.0
8.04083919525146,47.2854919433594,5053,Staffelbach,Sonstiges,2017,157.0,5.5,789000.0
6.82944536209106,46.9518699645996,2017,Boudry,Wohnung,2017,162.0,5.0,995000.0
7.56278800964355,47.188411712646506,4562,Biberist,Wohnung,2018,125.0,4.0,695000.0
8.288708686828612,47.4333305358887,5442,Fislisbach,Wohnung,1993,80.0,3.0,580000.0
7.573055267333982,47.54423522949221,4102,Binningen,Sonstiges,1987,115.0,3.5,780000.0
8.63412475585938,47.4379463195801,8303,Bassersdorf,Wohnung,2005,90.0,3.0,670000.0
7.568860530853269,47.5182914733887,4103,Bottmingen,Einfamilienhaus,1970,161.0,5.5,1180000.0
8.25403690338135,47.4944725036621,5300,Turgi,Sonstiges,2007,150.0,5.0,980000.0
8.732312202453612,47.541633605957,8472,Seuzach,Sonstiges,1999,180.0,6.5,1850000.0
8.75994873046875,47.2383117675781,8713,Stäfa,Wohnung,2018,86.0,3.0,1300000.0
8.48176956176758,47.7475776672363,8226,Schleitheim,Wohnung,2005,103.0,3.0,355000.0
7.60170221328735,47.5388526916504,4053,Basel,Wohnung,2007,111.0,4.5,895000.0
6.85216426849365,46.952320098877,2015,Boudry,Wohnung,2016,93.0,3.5,612000.0
7.22826385498047,46.0950317382813,1936,Bagnes,Sonstiges,1970,22.0,1.0,280000.0
8.44164371490479,47.0753059387207,6403,Küssnacht (SZ),Sonstiges,2002,214.0,6.0,2180000.0
8.78054237365723,47.1048164367676,8841,Einsiedeln,Einfamilienhaus,1973,75.0,4.0,620000.0
7.99771356582642,47.49185943603521,5073,Gipf-Oberfrick,Wohnung,2018,127.0,4.0,675000.0
8.53248882293701,47.1818237304688,6340,Baar,Wohnung,1994,31.0,1.0,295000.0
9.002542495727539,47.4648208618164,8370,Sirnach,Wohnung,1962,58.0,4.0,220000.0
8.34386825561523,47.39066314697271,5454,Bellikon,Wohnung,2016,165.0,4.5,930000.0
8.18239688873291,46.7266654968262,3860,Meiringen,Wohnung,1985,83.0,3.0,360000.0
8.25365352630615,47.3070182800293,5614,Sarmenstorf,Einfamilienhaus,1996,216.0,8.0,1285000.0
8.11259078979492,47.0891532897949,6017,Ruswil,Wohnung,2017,83.0,3.5,550000.0
7.53759050369263,47.0369453430176,3324,Hindelbank,Mehrfamilienhaus,2003,150.0,5.0,690000.0
7.59104061126709,47.4569778442383,4148,Pfeffingen,Wohnung,2019,97.0,3.0,1380000.0
7.5396404266357395,47.39261627197271,4227,Büsserach,Wohnung,1988,140.0,4.0,569000.0
8.97621154785156,47.1698684692383,8864,Reichenburg,Wohnung,1994,116.0,4.5,760000.0
8.457531929016112,47.41277694702151,8102,Oberengstringen,Wohnung,1975,80.0,3.0,640000.0
8.36738872528076,47.35799407958979,8965,Berikon,Mehrfamilienhaus,1982,165.0,4.0,935000.0
7.01495027542114,46.22372817993161,1880,Bex,Wohnung,1993,110.0,4.0,520000.0
8.34707641601562,47.1227493286133,6034,Inwil,Wohnung,2011,90.0,3.0,595000.0
7.353967189788821,46.937320709228494,3019,Bern,Wohnung,2008,89.0,2.5,598000.0
8.84959697723389,46.7040328979492,7180,Disentis/Mustér,Wohnung,1975,68.0,2.0,345000.0
